Trading_Code,Date,Open,High,Low,Close,Volume
SAMATALETH,2024-09-25,45.6,46.6,45.0,45.1,20778.0
SAMATALETH,2024-09-24,47.0,47.0,45.7,45.9,19488.0
SAMATALETH,2024-09-23,46.3,47.4,46.1,47.1,31313.0
SAMATALETH,2024-09-22,48.0,49.4,46.1,46.2,19805.0
SAMATALETH,2024-09-19,50.7,51.3,48.0,48.3,39670.0
SAMATALETH,2024-09-18,50.7,51.4,49.0,49.0,24300.0
SAMATALETH,2024-09-17,50.7,52.1,49.3,49.7,57057.0
SAMATALETH,2024-09-15,50.8,51.1,49.0,50.7,84938.0
SAMATALETH,2024-09-12,48.7,49.9,47.6,49.7,57590.0
SAMATALETH,2024-09-11,48.3,48.9,47.2,47.5,26668.0
SAMATALETH,2024-09-10,46.2,49.4,46.0,47.1,21254.0
SAMATALETH,2024-09-09,46.7,48.3,45.9,46.0,9229.0
SAMATALETH,2024-09-08,48.1,49.1,46.0,46.7,13350.0
SAMATALETH,2024-09-05,48.2,48.9,47.9,48.1,3736.0
SAMATALETH,2024-09-04,51.4,51.4,48.0,48.3,10550.0
SAMATALETH,2024-09-03,48.2,50.0,48.2,49.4,34317.0
SAMATALETH,2024-09-02,49.3,50.9,47.0,48.2,18775.0
SAMATALETH,2024-09-01,49.9,50.4,49.1,49.2,10265.0
SAMATALETH,2024-08-29,50.0,50.0,47.0,48.6,20284.0
SAMATALETH,2024-08-28,46.2,49.0,46.2,48.1,16420.0
SAMATALETH,2024-08-27,47.3,48.6,47.3,47.3,7206.0
SAMATALETH,2024-08-25,49.5,49.5,46.1,48.7,2006.0
SAMATALETH,2024-08-22,45.1,47.6,45.0,45.3,19232.0
SAMATALETH,2024-08-21,46.5,46.8,46.2,46.3,12554.0
SAMATALETH,2024-08-20,49.0,49.3,47.6,47.6,17796.0
SAMATALETH,2024-08-19,51.0,51.0,49.0,49.0,15101.0
SAMATALETH,2024-08-18,51.9,51.9,48.9,48.9,5662.0
SAMATALETH,2024-08-15,50.7,51.5,50.0,50.4,20341.0
SAMATALETH,2024-08-14,51.4,52.0,49.9,50.2,37531.0
SAMATALETH,2024-08-13,51.9,52.9,51.0,51.4,24049.0
SAMATALETH,2024-08-12,56.0,56.0,51.6,51.9,39016.0
SAMATALETH,2024-08-11,57.5,57.5,52.4,53.1,92391.0
SAMATALETH,2024-08-08,50.5,55.8,50.5,54.0,75057.0
SAMATALETH,2024-08-07,51.8,51.8,50.0,51.1,50648.0
SAMATALETH,2024-08-06,51.8,51.9,48.8,50.3,10984.0
SAMATALETH,2024-08-04,49.2,49.2,47.2,47.2,4903.0
SAMATALETH,2024-08-01,52.0,52.0,47.3,48.6,14098.0
SAMATALETH,2024-07-31,47.9,49.6,47.2,47.8,10540.0
SAMATALETH,2024-07-30,49.4,49.5,48.0,48.0,20368.0
SAMATALETH,2024-07-29,51.3,51.3,49.3,49.4,21087.0
SAMATALETH,2024-07-28,52.9,52.9,50.8,50.8,35118.0
SAMATALETH,2024-07-25,51.8,52.5,51.8,52.3,8206.0
SAMATALETH,2024-07-24,51.9,53.4,51.8,51.8,14012.0
SAMATALETH,2024-07-18,53.6,54.8,53.3,53.4,77142.0
SAMATALETH,2024-07-16,53.8,55.6,53.8,54.9,102428.0
SAMATALETH,2024-07-15,51.6,54.3,51.4,53.5,94422.0
SAMATALETH,2024-07-14,51.8,52.9,51.3,51.7,37109.0
SAMATALETH,2024-07-11,53.2,54.7,52.5,52.6,86963.0
SAMATALETH,2024-07-10,55.0,56.3,53.6,54.1,88051.0
SAMATALETH,2024-07-09,53.3,56.4,53.3,54.7,106431.0
SAMATALETH,2024-07-08,55.1,55.5,54.0,54.1,67143.0
SAMATALETH,2024-07-07,56.6,56.6,55.1,55.5,112265.0
SAMATALETH,2024-07-04,56.4,56.9,55.0,55.6,134954.0
SAMATALETH,2024-07-03,55.0,56.3,53.6,55.1,61086.0
SAMATALETH,2024-07-02,56.8,57.0,54.5,55.0,151613.0
SAMATALETH,2024-06-30,56.0,59.8,55.9,56.1,118344.0
SAMATALETH,2024-06-27,53.2,58.7,52.8,57.6,227975.0
SAMATALETH,2024-06-26,54.8,55.3,54.4,54.4,86712.0
SAMATALETH,2024-06-25,56.1,58.2,54.3,56.0,68865.0
SAMATALETH,2024-06-24,48.7,55.1,48.6,55.1,309537.0
SAMATALETH,2024-06-23,51.9,52.0,50.1,50.1,94473.0
SAMATALETH,2024-06-20,51.7,53.6,51.5,51.6,27888.0
SAMATALETH,2024-06-19,55.8,55.8,52.0,53.0,59733.0
SAMATALETH,2024-06-13,50.2,53.3,48.6,53.3,106983.0
SAMATALETH,2024-06-12,44.7,48.5,44.2,48.5,134774.0
SAMATALETH,2024-06-11,41.4,45.0,41.3,44.1,60138.0
SAMATALETH,2024-06-10,45.6,45.6,42.5,42.5,31181.0
SAMATALETH,2024-06-09,44.0,45.0,43.8,43.8,15822.0
SAMATALETH,2024-06-06,44.2,45.3,43.1,45.1,11807.0
SAMATALETH,2024-06-05,46.3,46.3,44.1,44.4,6184.0
SAMATALETH,2024-06-04,47.9,47.9,44.7,45.2,5199.0
SAMATALETH,2024-06-03,45.8,45.9,43.5,44.6,7321.0
SAMATALETH,2024-06-02,46.0,46.0,44.2,44.8,3403.0
SAMATALETH,2024-05-30,44.0,45.0,43.5,44.1,9387.0
SAMATALETH,2024-05-29,44.6,45.5,44.3,44.6,9458.0
SAMATALETH,2024-05-28,46.8,49.7,45.3,45.6,9373.0
SAMATALETH,2024-05-27,45.5,46.2,44.7,45.9,12385.0
SAMATALETH,2024-05-26,44.5,44.5,44.4,44.4,17915.0
SAMATALETH,2024-05-23,46.5,46.5,45.7,45.7,20106.0
SAMATALETH,2024-05-21,50.5,50.5,47.0,47.1,8390.0
SAMATALETH,2024-05-20,48.9,49.8,47.3,47.9,7980.0
SAMATALETH,2024-05-19,50.0,50.8,48.7,48.7,27491.0
SAMATALETH,2024-05-16,51.9,51.9,49.9,50.2,14685.0
SAMATALETH,2024-05-15,50.6,52.5,50.6,51.0,27627.0
SAMATALETH,2024-05-14,54.2,54.2,52.1,52.1,22970.0
SAMATALETH,2024-05-13,56.8,56.8,52.5,53.7,33713.0
SAMATALETH,2024-05-12,54.9,55.8,53.0,54.1,34437.0
SAMATALETH,2024-05-09,54.9,55.0,52.1,53.0,46623.0
SAMATALETH,2024-05-08,56.0,56.0,51.7,52.2,60738.0
SAMATALETH,2024-05-07,58.0,58.0,52.5,53.2,22068.0
SAMATALETH,2024-05-06,55.2,55.2,53.2,53.9,12748.0
SAMATALETH,2024-05-05,53.8,55.9,53.8,54.7,21585.0
SAMATALETH,2024-05-02,51.7,53.7,51.6,53.2,16130.0
SAMATALETH,2024-04-30,51.0,53.8,51.0,52.3,17187.0
SAMATALETH,2024-04-29,51.9,53.0,51.0,51.0,13729.0
SAMATALETH,2024-04-28,50.4,54.0,50.4,52.5,6061.0
SAMATALETH,2024-04-25,50.3,53.9,50.2,50.7,7151.0
SAMATALETH,2024-04-24,51.0,53.9,51.0,51.7,12160.0
SAMATALETH,2024-04-23,54.6,54.9,51.0,53.2,13220.0
SAMATALETH,2024-04-22,56.0,56.0,53.6,54.3,6021.0
SAMATALETH,2024-04-21,56.8,56.8,54.1,54.5,3349.0
SAMATALETH,2024-04-18,56.8,56.8,55.0,55.1,15439.0
SAMATALETH,2024-04-17,59.4,59.4,56.0,56.7,18896.0
SAMATALETH,2024-04-16,55.5,56.7,55.2,55.9,9162.0
SAMATALETH,2024-04-15,57.9,57.9,56.0,56.4,3621.0
SAMATALETH,2024-04-09,59.2,59.2,56.5,56.7,3772.0
SAMATALETH,2024-04-08,57.7,57.7,55.7,56.9,7231.0
SAMATALETH,2024-04-04,56.0,57.2,55.4,55.7,4509.0
SAMATALETH,2024-04-03,59.2,59.2,55.0,56.0,3403.0
SAMATALETH,2024-04-02,54.5,54.5,53.5,53.9,3552.0
SAMATALETH,2024-04-01,55.1,56.4,54.4,54.4,12877.0
SAMATALETH,2024-03-31,56.0,56.7,54.8,55.0,12833.0
SAMATALETH,2024-03-28,54.8,57.0,54.3,54.6,11292.0
SAMATALETH,2024-03-27,58.0,58.0,54.0,55.0,11842.0
SAMATALETH,2024-03-25,57.8,57.8,56.4,56.6,7220.0
SAMATALETH,2024-03-24,57.6,58.9,57.0,57.8,11371.0
SAMATALETH,2024-03-21,58.2,59.5,58.2,58.7,20946.0
SAMATALETH,2024-03-20,58.0,58.5,57.6,58.1,3886.0
SAMATALETH,2024-03-19,57.0,57.1,56.5,56.8,24738.0
SAMATALETH,2024-03-18,58.6,58.7,56.9,57.1,15813.0
SAMATALETH,2024-03-14,58.7,58.7,57.1,57.4,10851.0
SAMATALETH,2024-03-13,56.6,58.6,56.6,57.9,8403.0
SAMATALETH,2024-03-12,57.8,59.3,57.6,57.7,17584.0
SAMATALETH,2024-03-11,58.9,59.0,57.3,58.6,16768.0
SAMATALETH,2024-03-10,57.5,58.0,57.4,57.7,7539.0
SAMATALETH,2024-03-07,58.0,58.5,57.5,57.7,18254.0
SAMATALETH,2024-03-06,58.4,59.5,58.1,58.2,21850.0
SAMATALETH,2024-03-05,58.9,58.9,58.0,58.1,25863.0
SAMATALETH,2024-03-04,58.8,59.8,58.5,58.6,20672.0
SAMATALETH,2024-03-03,60.5,60.5,58.7,59.0,21629.0
SAMATALETH,2024-02-29,59.8,60.7,59.8,60.5,41380.0
SAMATALETH,2024-02-28,58.4,60.9,58.2,60.2,39875.0
SAMATALETH,2024-02-27,59.5,59.5,57.6,58.4,11692.0
SAMATALETH,2024-02-25,58.3,58.8,58.2,58.4,19067.0
SAMATALETH,2024-02-22,59.4,59.4,58.0,58.1,17989.0
SAMATALETH,2024-02-20,58.5,59.0,58.0,58.1,12811.0
SAMATALETH,2024-02-19,57.8,59.2,57.8,58.0,19862.0
SAMATALETH,2024-02-18,58.6,59.8,58.1,58.2,21121.0
SAMATALETH,2024-02-15,58.8,59.7,58.1,59.1,33427.0
SAMATALETH,2024-02-14,60.5,60.5,58.7,59.1,62423.0
SAMATALETH,2024-02-13,59.9,59.9,58.1,58.7,93247.0
SAMATALETH,2024-02-12,60.1,60.6,59.5,59.6,37197.0
SAMATALETH,2024-02-11,60.7,61.9,59.6,60.0,49367.0
SAMATALETH,2024-02-08,63.1,63.2,61.0,61.0,51656.0
SAMATALETH,2024-02-07,62.0,62.7,60.1,61.2,82254.0
SAMATALETH,2024-02-06,62.9,63.9,61.0,62.2,175205.0
SAMATALETH,2024-02-05,60.7,60.7,59.1,60.3,72520.0
SAMATALETH,2024-02-04,57.2,60.7,57.2,58.6,70068.0
SAMATALETH,2024-02-01,58.4,59.7,57.5,58.0,52842.0
SAMATALETH,2024-01-31,61.0,61.0,58.0,58.2,35397.0
SAMATALETH,2024-01-30,61.5,61.5,58.0,59.0,22832.0
SAMATALETH,2024-01-29,55.0,61.5,55.0,57.7,28524.0
SAMATALETH,2024-01-28,59.7,61.1,55.9,57.8,61783.0
SAMATALETH,2024-01-25,62.0,62.0,59.6,59.9,35439.0
SAMATALETH,2024-01-24,63.0,63.0,59.9,60.6,55390.0
SAMATALETH,2024-01-23,61.5,63.5,60.5,61.8,59549.0
SAMATALETH,2024-01-22,62.5,63.0,61.2,62.5,48439.0
SAMATALETH,2024-01-21,62.0,62.0,58.5,61.1,25248.0
SAMATALETH,2024-01-18,63.1,63.3,61.6,61.9,47811.0
SAMATALETH,2024-01-17,64.0,66.2,62.8,63.0,117375.0
SAMATALETH,2024-01-16,60.0,63.9,60.0,63.3,120947.0
SAMATALETH,2024-01-15,61.3,61.3,59.5,59.8,25465.0
SAMATALETH,2024-01-14,62.0,63.2,59.5,60.2,68792.0
SAMATALETH,2024-01-11,62.1,64.5,61.3,61.9,83774.0
SAMATALETH,2024-01-10,58.9,62.3,58.6,61.8,49548.0
SAMATALETH,2024-01-09,60.5,60.5,59.0,59.2,46379.0
SAMATALETH,2024-01-08,60.8,61.2,59.5,60.1,28898.0
SAMATALETH,2024-01-04,62.0,62.0,59.0,59.7,17801.0
SAMATALETH,2024-01-03,60.6,60.6,59.0,59.1,30732.0
SAMATALETH,2024-01-02,60.5,61.4,59.3,59.8,26277.0
SAMATALETH,2024-01-01,62.1,62.2,60.5,60.5,28755.0
SAMATALETH,2023-12-28,62.5,62.6,60.5,60.7,62781.0
SAMATALETH,2023-12-27,63.4,63.8,61.6,61.8,40300.0
SAMATALETH,2023-12-26,61.0,63.3,61.0,62.9,32407.0
SAMATALETH,2023-12-24,61.0,63.6,60.1,61.0,28787.0
SAMATALETH,2023-12-21,65.5,67.0,61.6,62.2,86070.0
SAMATALETH,2023-12-20,0.0,0.0,0.0,65.5,0.0
SAMATALETH,2023-12-19,65.0,66.9,64.2,65.5,67389.0
SAMATALETH,2023-12-18,66.6,67.0,64.6,64.8,52571.0
SAMATALETH,2023-12-17,69.1,69.6,66.1,66.6,150184.0
SAMATALETH,2023-12-14,66.4,68.8,66.1,67.1,116854.0
SAMATALETH,2023-12-13,71.9,71.9,66.4,66.8,212165.0
SAMATALETH,2023-12-12,70.7,74.5,68.5,69.1,327253.0
SAMATALETH,2023-12-11,68.2,72.0,67.3,70.7,198026.0
SAMATALETH,2023-12-10,73.6,73.6,67.6,68.2,277261.0
SAMATALETH,2023-12-07,74.0,77.8,71.1,73.6,415296.0
SAMATALETH,2023-12-06,69.7,72.8,66.0,72.8,562046.0
SAMATALETH,2023-12-05,70.0,70.7,65.6,66.2,157461.0
SAMATALETH,2023-12-04,69.0,70.4,66.2,67.8,397350.0
SAMATALETH,2023-12-03,72.3,75.0,69.5,70.2,257435.0
SAMATALETH,2023-11-30,62.0,72.3,60.9,71.1,745296.0
SAMATALETH,2023-11-29,58.4,61.0,58.4,60.5,70014.0
SAMATALETH,2023-11-28,59.8,59.8,57.9,58.1,23741.0
SAMATALETH,2023-11-27,59.2,60.0,58.2,58.3,23630.0
SAMATALETH,2023-11-26,59.3,60.3,59.0,59.2,29501.0
SAMATALETH,2023-11-23,60.0,61.0,59.4,60.1,32937.0
SAMATALETH,2023-11-22,57.7,61.9,57.7,59.0,53127.0
SAMATALETH,2023-11-21,59.4,61.0,58.3,58.7,46091.0
SAMATALETH,2023-11-20,61.6,62.5,59.0,59.4,75875.0
SAMATALETH,2023-11-19,62.0,63.5,60.8,61.0,36727.0
SAMATALETH,2023-11-16,61.0,65.0,61.0,62.5,86209.0
SAMATALETH,2023-11-15,61.9,63.9,61.3,61.9,53865.0
SAMATALETH,2023-11-14,58.0,62.8,58.0,61.0,51822.0
SAMATALETH,2023-11-13,64.6,64.6,59.2,59.7,67859.0
SAMATALETH,2023-11-12,66.5,67.5,62.0,62.7,71168.0
SAMATALETH,2023-11-09,61.3,67.3,61.3,65.9,223060.0
SAMATALETH,2023-11-08,61.0,62.0,60.2,61.4,60448.0
SAMATALETH,2023-11-07,62.3,62.3,59.5,60.0,32144.0
SAMATALETH,2023-11-06,62.2,62.2,59.1,60.2,52419.0
SAMATALETH,2023-11-05,57.3,59.8,57.3,59.2,22608.0
SAMATALETH,2023-11-02,57.2,59.8,57.2,58.6,37249.0
SAMATALETH,2023-11-01,61.0,61.7,59.0,59.7,66678.0
SAMATALETH,2023-10-31,59.3,63.5,59.3,62.2,140949.0
SAMATALETH,2023-10-30,56.5,60.7,56.1,60.1,101784.0
SAMATALETH,2023-10-29,56.9,56.9,56.0,56.2,23252.0
SAMATALETH,2023-10-26,57.0,57.3,56.7,57.0,14610.0
SAMATALETH,2023-10-25,57.2,59.2,56.0,56.6,29348.0
SAMATALETH,2023-10-23,59.6,59.6,56.9,57.2,24762.0
SAMATALETH,2023-10-22,61.4,61.4,58.4,58.8,22730.0
SAMATALETH,2023-10-19,59.8,60.2,58.4,59.7,63483.0
SAMATALETH,2023-10-18,59.9,59.9,58.3,58.5,23869.0
SAMATALETH,2023-10-17,57.8,59.7,57.5,59.0,48432.0
SAMATALETH,2023-10-16,57.5,57.8,57.0,57.3,17071.0
SAMATALETH,2023-10-15,58.9,58.9,56.9,57.0,15901.0
SAMATALETH,2023-10-12,57.8,57.8,56.5,57.4,18697.0
SAMATALETH,2023-10-11,56.9,57.3,55.1,56.7,4487.0
SAMATALETH,2023-10-10,59.1,59.1,56.2,56.5,8286.0
SAMATALETH,2023-10-09,57.9,57.9,55.5,55.6,7735.0
SAMATALETH,2023-10-08,57.3,57.5,56.0,56.1,17755.0
SAMATALETH,2023-10-05,57.5,57.9,57.1,57.3,31169.0
SAMATALETH,2023-10-04,59.2,59.2,57.5,57.8,10736.0
SAMATALETH,2023-10-03,59.3,59.4,58.1,58.1,26556.0
SAMATALETH,2023-10-02,59.3,60.9,58.6,59.0,35800.0
SAMATALETH,2023-10-01,59.3,61.7,58.9,59.3,74252.0
SAMATALETH,2023-09-27,57.1,59.6,57.1,59.1,31257.0
SAMATALETH,2023-09-26,57.0,58.0,57.0,57.3,10312.0
SAMATALETH,2023-09-25,56.5,57.7,56.5,57.0,5691.0
SAMATALETH,2023-09-24,57.0,57.8,56.3,56.6,22190.0
SAMATALETH,2023-09-21,59.5,59.5,57.5,58.0,17469.0
SAMATALETH,2023-09-20,58.7,59.3,57.4,58.4,33360.0
SAMATALETH,2023-09-19,58.6,58.6,56.4,56.9,28043.0
SAMATALETH,2023-09-18,58.0,58.5,57.6,58.0,17915.0
SAMATALETH,2023-09-17,59.0,59.0,58.0,58.1,27679.0
SAMATALETH,2023-09-14,60.2,60.2,58.7,58.9,19641.0
SAMATALETH,2023-09-13,59.7,60.2,58.8,59.1,38726.0
SAMATALETH,2023-09-12,60.1,60.2,58.9,59.5,32075.0
SAMATALETH,2023-09-11,59.8,60.8,58.1,58.6,34125.0
SAMATALETH,2023-09-10,61.8,62.1,60.0,60.1,45508.0
SAMATALETH,2023-09-07,60.0,63.9,60.0,61.8,85422.0
SAMATALETH,2023-09-05,59.4,60.2,59.3,60.0,22488.0
SAMATALETH,2023-09-04,60.6,60.6,58.8,59.0,9179.0
SAMATALETH,2023-09-03,59.0,60.8,59.0,59.5,22108.0
SAMATALETH,2023-08-31,59.5,60.0,58.8,58.9,6717.0
SAMATALETH,2023-08-30,59.4,59.9,59.0,59.4,4820.0
SAMATALETH,2023-08-29,60.3,61.0,58.5,59.3,15788.0
SAMATALETH,2023-08-28,59.3,61.2,59.3,60.7,21398.0
SAMATALETH,2023-08-27,58.7,59.5,58.5,59.3,8759.0
SAMATALETH,2023-08-24,59.8,60.0,58.4,58.7,18573.0
SAMATALETH,2023-08-23,61.0,61.0,58.8,59.1,27405.0
