Trading_Code,Date,Open,High,Low,Close,Volume
NILOYCEM,2007-07-05,66.25,66.25,66.0,66.0,1050.0
NILOYCEM,2007-07-03,71.0,71.0,70.5,70.5,300.0
NILOYCEM,2007-07-02,79.0,79.0,74.75,76.75,1700.0
NILOYCEM,2007-07-01,73.5,73.5,73.5,73.5,150.0
NILOYCEM,2007-06-28,74.75,76.0,74.25,74.75,750.0
NILOYCEM,2007-06-27,74.5,74.5,73.25,73.75,4650.0
NILOYCEM,2007-06-26,74.0,75.0,74.0,74.25,1500.0
NILOYCEM,2007-06-25,74.25,74.25,74.25,74.25,100.0
NILOYCEM,2007-06-24,73.25,74.75,73.25,74.0,800.0
NILOYCEM,2007-06-20,74.5,75.5,74.5,75.0,300.0
NILOYCEM,2007-06-19,78.0,78.0,75.25,76.0,1300.0
NILOYCEM,2007-06-18,75.0,80.75,75.0,79.25,3150.0
NILOYCEM,2007-06-17,74.5,75.25,73.25,74.25,1750.0
NILOYCEM,2007-06-14,73.25,73.25,73.25,73.25,50.0
NILOYCEM,2007-06-13,75.0,75.0,73.0,74.5,500.0
NILOYCEM,2007-06-12,142.0,150.0,142.0,147.0,1350.0
NILOYCEM,2007-06-11,158.0,158.0,155.0,156.5,2350.0
NILOYCEM,2007-06-09,120.0,125.5,120.0,121.5,4550.0
NILOYCEM,2007-06-08,78.0,78.5,77.75,78.0,850.0
NILOYCEM,2007-06-06,72.0,72.0,71.0,71.5,650.0
NILOYCEM,2007-06-05,66.25,66.25,66.0,66.0,1750.0
NILOYCEM,2007-06-03,72.0,72.0,70.0,70.5,1500.0
NILOYCEM,2007-06-02,78.0,81.75,77.5,80.5,6650.0
NILOYCEM,2007-05-31,71.5,76.0,71.5,75.25,2300.0
NILOYCEM,2007-05-30,71.5,72.0,71.0,71.25,3550.0
NILOYCEM,2007-05-29,71.5,71.5,70.75,71.0,750.0
NILOYCEM,2007-05-28,72.0,72.5,72.0,72.0,4700.0
NILOYCEM,2007-05-27,71.25,72.75,71.0,71.25,5500.0
NILOYCEM,2007-05-24,74.25,74.25,70.75,72.0,2600.0
NILOYCEM,2007-05-23,75.0,76.5,75.0,75.25,1800.0
NILOYCEM,2007-05-22,76.0,76.5,74.5,75.5,3700.0
NILOYCEM,2007-05-21,73.0,77.0,72.25,75.5,4200.0
NILOYCEM,2007-05-20,71.5,74.75,71.5,73.75,3250.0
NILOYCEM,2007-05-17,70.0,71.5,70.0,71.0,700.0
NILOYCEM,2007-05-16,70.25,71.25,69.75,70.0,1350.0
NILOYCEM,2007-05-15,70.0,71.0,70.0,70.0,600.0
NILOYCEM,2007-05-14,71.25,71.25,70.0,70.5,1300.0
NILOYCEM,2007-05-13,72.75,73.0,70.25,71.25,750.0
NILOYCEM,2007-05-12,145.0,145.0,142.0,144.25,800.0
NILOYCEM,2007-05-11,164.0,164.0,156.5,158.25,750.0
NILOYCEM,2007-05-09,117.0,125.0,117.0,122.25,7450.0
NILOYCEM,2007-05-08,80.5,80.5,79.25,79.75,2500.0
NILOYCEM,2007-05-07,75.75,78.75,75.75,78.0,2150.0
NILOYCEM,2007-05-06,73.0,73.0,72.0,72.0,550.0
NILOYCEM,2007-05-04,67.0,67.0,66.25,66.5,1550.0
NILOYCEM,2007-05-03,70.25,71.0,70.25,70.75,600.0
NILOYCEM,2007-05-02,84.25,85.0,75.0,78.0,3300.0
NILOYCEM,2007-04-30,66.25,66.5,66.0,66.0,1650.0
NILOYCEM,2007-04-29,67.0,67.0,66.0,66.25,1300.0
NILOYCEM,2007-04-26,67.0,67.25,66.75,67.0,700.0
NILOYCEM,2007-04-25,67.5,67.5,67.0,67.0,1100.0
NILOYCEM,2007-04-24,68.5,69.25,67.5,68.5,1150.0
NILOYCEM,2007-04-23,67.0,68.0,67.0,67.5,400.0
NILOYCEM,2007-04-22,66.5,66.5,66.0,66.0,750.0
NILOYCEM,2007-04-19,67.25,67.25,66.5,66.75,700.0
NILOYCEM,2007-04-18,68.5,68.5,68.5,68.5,50.0
NILOYCEM,2007-04-17,69.0,69.25,68.5,68.75,500.0
NILOYCEM,2007-04-16,67.0,67.0,66.0,66.0,900.0
NILOYCEM,2007-04-15,67.25,67.25,66.0,66.5,950.0
NILOYCEM,2007-04-12,142.5,145.25,142.5,144.5,1200.0
NILOYCEM,2007-04-11,152.0,158.0,152.0,157.25,2400.0
NILOYCEM,2007-04-10,163.0,170.0,160.0,164.5,1550.0
NILOYCEM,2007-04-07,74.25,76.0,74.25,75.5,600.0
NILOYCEM,2007-04-06,74.5,74.75,72.25,72.75,3300.0
NILOYCEM,2007-04-04,67.25,67.25,66.75,66.75,750.0
NILOYCEM,2007-04-03,70.5,74.0,70.5,73.0,2400.0
NILOYCEM,2007-03-29,68.5,68.5,68.5,68.5,400.0
NILOYCEM,2007-03-28,69.0,69.0,68.5,68.75,5400.0
NILOYCEM,2007-03-27,69.0,70.0,69.0,69.0,1250.0
NILOYCEM,2007-03-22,69.0,71.0,69.0,70.0,600.0
NILOYCEM,2007-03-21,69.0,69.25,69.0,69.0,2250.0
NILOYCEM,2007-03-20,70.0,70.0,69.0,69.5,550.0
NILOYCEM,2007-03-19,70.0,70.0,69.0,69.25,400.0
NILOYCEM,2007-03-15,70.5,70.5,69.0,69.75,700.0
NILOYCEM,2007-03-14,71.5,73.5,70.0,71.75,3150.0
NILOYCEM,2007-03-13,70.0,71.75,70.0,70.75,3350.0
NILOYCEM,2007-03-12,140.0,146.0,136.25,139.0,2400.0
NILOYCEM,2007-03-10,165.0,165.0,160.0,161.75,1750.0
NILOYCEM,2007-03-09,110.25,115.0,109.75,112.0,7600.0
NILOYCEM,2007-03-07,75.25,76.0,74.25,75.0,950.0
NILOYCEM,2007-03-06,72.0,74.0,72.0,72.75,1250.0
NILOYCEM,2007-03-05,67.0,67.0,66.25,66.5,450.0
NILOYCEM,2007-03-04,67.0,69.0,67.0,67.5,1350.0
NILOYCEM,2007-03-03,73.5,75.5,72.25,73.5,2300.0
NILOYCEM,2007-03-01,73.0,73.0,73.0,73.0,400.0
NILOYCEM,2007-02-28,70.25,72.5,70.0,71.0,2200.0
NILOYCEM,2007-02-27,71.25,73.0,71.0,72.0,2150.0
NILOYCEM,2007-02-26,71.5,71.5,69.5,69.75,3850.0
NILOYCEM,2007-02-25,74.25,74.25,72.5,73.0,950.0
NILOYCEM,2007-02-21,77.0,77.0,73.25,74.0,2950.0
NILOYCEM,2007-02-20,76.0,77.0,74.5,75.75,2050.0
NILOYCEM,2007-02-19,75.0,76.5,73.25,75.25,1950.0
NILOYCEM,2007-02-18,75.0,75.0,71.0,71.5,900.0
NILOYCEM,2007-02-15,76.5,77.0,75.25,75.75,2850.0
NILOYCEM,2007-02-14,77.5,78.0,76.25,77.25,2000.0
NILOYCEM,2007-02-13,81.0,81.0,77.25,78.25,900.0
NILOYCEM,2007-02-12,147.0,147.0,143.5,145.75,750.0
NILOYCEM,2007-02-10,165.0,169.0,163.0,165.0,3050.0
NILOYCEM,2007-02-09,113.0,113.0,109.75,110.0,7000.0
NILOYCEM,2007-02-08,81.25,81.25,80.25,80.5,700.0
NILOYCEM,2007-02-07,74.5,76.5,74.5,75.0,1500.0
NILOYCEM,2007-02-04,68.0,68.5,67.75,68.0,2500.0
NILOYCEM,2007-02-02,81.0,84.75,80.0,83.25,5300.0
NILOYCEM,2007-01-30,75.0,78.25,75.0,75.75,1400.0
NILOYCEM,2007-01-29,81.0,81.0,80.0,80.25,1450.0
NILOYCEM,2007-01-28,85.5,86.0,82.75,84.25,1750.0
NILOYCEM,2007-01-25,90.0,91.5,86.0,87.25,6050.0
NILOYCEM,2007-01-24,82.0,92.0,82.0,87.25,20750.0
NILOYCEM,2007-01-23,81.0,81.5,80.0,80.0,8450.0
NILOYCEM,2007-01-22,82.0,83.0,80.0,80.75,10050.0
NILOYCEM,2007-01-21,80.0,81.0,79.5,80.0,6750.0
NILOYCEM,2007-01-18,80.75,81.0,77.25,79.75,800.0
NILOYCEM,2007-01-17,82.0,82.0,79.5,80.0,2950.0
NILOYCEM,2007-01-16,76.0,81.5,76.0,80.25,7550.0
NILOYCEM,2007-01-15,78.0,78.0,73.0,74.25,1750.0
NILOYCEM,2007-01-14,75.75,79.75,75.75,77.75,3450.0
NILOYCEM,2007-01-11,158.0,160.0,157.75,158.75,2650.0
NILOYCEM,2007-01-10,162.25,165.0,160.0,162.75,2800.0
NILOYCEM,2007-01-08,85.0,85.0,78.0,81.0,550.0
NILOYCEM,2007-01-02,77.0,81.25,77.0,78.25,5250.0
NILOYCEM,2006-12-28,78.75,78.75,74.5,75.75,3650.0
NILOYCEM,2006-12-26,82.75,83.75,79.5,81.5,1250.0
NILOYCEM,2006-12-24,83.0,83.0,82.0,82.25,950.0
NILOYCEM,2006-12-20,78.0,87.0,77.0,84.0,10300.0
NILOYCEM,2006-12-19,67.5,76.75,67.5,75.5,4200.0
NILOYCEM,2006-12-17,67.75,68.5,67.75,68.25,400.0
NILOYCEM,2006-12-14,68.75,68.75,68.5,68.5,400.0
NILOYCEM,2006-12-13,68.0,68.0,68.0,68.0,200.0
NILOYCEM,2006-12-12,70.75,70.75,68.5,69.0,400.0
NILOYCEM,2006-12-09,106.5,111.5,100.0,102.25,6750.0
NILOYCEM,2006-12-07,41.0,41.0,41.0,41.0,100.0
NILOYCEM,2006-12-06,44.25,44.25,43.5,43.75,150.0
NILOYCEM,2006-12-04,45.0,45.25,44.5,44.75,350.0
NILOYCEM,2006-12-03,47.75,47.75,47.5,47.5,450.0
NILOYCEM,2006-12-02,45.5,45.5,45.0,45.25,100.0
NILOYCEM,2006-11-30,71.0,72.25,70.0,70.75,2100.0
NILOYCEM,2006-11-29,76.25,77.0,70.0,72.75,2150.0
NILOYCEM,2006-11-28,77.0,77.0,75.0,76.0,250.0
NILOYCEM,2006-11-27,75.0,80.0,75.0,77.25,250.0
NILOYCEM,2006-11-23,78.0,78.0,77.0,77.5,700.0
NILOYCEM,2006-11-22,77.5,77.5,77.25,77.25,600.0
NILOYCEM,2006-11-21,76.5,79.75,76.5,78.0,1350.0
NILOYCEM,2006-11-20,75.5,78.0,75.5,76.25,550.0
NILOYCEM,2006-11-19,76.25,76.25,75.0,75.25,1700.0
NILOYCEM,2006-11-16,81.5,81.5,78.25,79.0,750.0
NILOYCEM,2006-11-15,77.0,82.0,77.0,80.25,2250.0
NILOYCEM,2006-11-14,80.5,82.0,78.0,79.0,2250.0
NILOYCEM,2006-11-12,71.0,71.0,70.0,70.75,400.0
NILOYCEM,2006-11-09,113.0,115.25,108.0,111.75,2700.0
NILOYCEM,2006-11-07,41.0,42.0,41.0,41.75,600.0
NILOYCEM,2006-10-31,98.5,98.5,96.0,96.5,2150.0
NILOYCEM,2006-10-22,95.0,96.25,95.0,95.5,850.0
NILOYCEM,2006-10-19,97.25,97.25,97.0,97.0,150.0
NILOYCEM,2006-10-18,97.0,98.5,97.0,97.25,2450.0
NILOYCEM,2006-10-17,101.0,101.0,99.0,99.0,1200.0
NILOYCEM,2006-10-12,72.0,72.0,71.5,71.5,750.0
NILOYCEM,2006-10-10,100.0,100.0,98.0,99.0,1800.0
NILOYCEM,2006-10-08,62.75,65.0,60.0,62.5,6650.0
NILOYCEM,2006-10-07,41.75,42.5,41.25,41.5,800.0
NILOYCEM,2006-10-05,45.0,45.25,45.0,45.0,650.0
NILOYCEM,2006-10-04,44.0,44.0,43.5,43.5,250.0
NILOYCEM,2006-09-28,108.75,111.0,107.0,108.25,2600.0
NILOYCEM,2006-09-27,109.0,109.5,105.0,106.5,5000.0
NILOYCEM,2006-09-26,107.25,109.0,103.0,105.75,4300.0
NILOYCEM,2006-09-25,112.0,112.0,103.5,107.0,6400.0
NILOYCEM,2006-09-24,123.0,124.0,113.0,114.5,2700.0
NILOYCEM,2006-09-20,122.25,127.0,118.0,120.25,8850.0
NILOYCEM,2006-09-19,115.0,132.0,115.0,122.75,11150.0
NILOYCEM,2006-09-18,108.0,120.0,108.0,112.0,8600.0
NILOYCEM,2006-09-17,100.0,110.0,95.0,101.0,4650.0
NILOYCEM,2006-09-14,102.0,107.0,93.0,95.75,3000.0
NILOYCEM,2006-09-13,103.5,105.25,92.0,94.75,12500.0
NILOYCEM,2006-09-08,61.0,62.25,60.0,61.0,3150.0
NILOYCEM,2006-09-07,41.5,41.5,41.0,41.0,300.0
NILOYCEM,2006-09-05,44.25,44.25,44.0,44.0,200.0
NILOYCEM,2006-09-04,46.0,46.0,44.0,45.0,1050.0
NILOYCEM,2006-09-03,46.25,46.25,45.5,46.0,350.0
NILOYCEM,2006-09-02,46.5,46.5,45.75,46.0,200.0
NILOYCEM,2006-09-01,48.0,48.5,48.0,48.0,300.0
NILOYCEM,2006-08-31,80.0,88.0,80.0,88.0,3750.0
NILOYCEM,2006-08-29,68.25,76.0,68.25,73.5,5150.0
NILOYCEM,2006-08-28,67.0,67.25,65.0,66.5,1800.0
NILOYCEM,2006-08-27,63.0,63.25,63.0,63.0,1300.0
NILOYCEM,2006-08-24,63.0,63.0,63.0,63.0,250.0
NILOYCEM,2006-08-23,62.0,65.0,62.0,62.5,1950.0
NILOYCEM,2006-08-22,68.0,68.0,64.0,65.5,3250.0
NILOYCEM,2006-08-21,68.25,68.25,68.0,68.0,2350.0
NILOYCEM,2006-08-20,69.0,69.0,68.0,68.25,2650.0
NILOYCEM,2006-08-17,71.0,73.0,68.0,69.0,4200.0
NILOYCEM,2006-08-15,66.5,71.0,66.25,69.75,1500.0
NILOYCEM,2006-08-14,71.0,71.0,66.0,69.75,1350.0
NILOYCEM,2006-08-13,63.25,71.0,62.0,67.0,3250.0
NILOYCEM,2006-08-08,56.75,60.0,56.75,59.25,7900.0
NILOYCEM,2006-08-06,44.0,44.5,44.0,44.25,1200.0
NILOYCEM,2006-08-05,44.5,45.0,44.5,44.5,750.0
NILOYCEM,2006-08-03,46.0,47.0,45.5,46.5,1400.0
NILOYCEM,2006-08-02,46.5,47.75,46.5,47.0,650.0
NILOYCEM,2006-07-31,45.0,45.0,44.25,44.5,1150.0
NILOYCEM,2006-07-30,44.25,45.75,44.25,45.0,1650.0
NILOYCEM,2006-07-27,45.5,46.0,45.0,45.5,700.0
NILOYCEM,2006-07-26,48.0,48.0,44.25,45.75,2400.0
NILOYCEM,2006-07-25,47.75,48.5,47.0,48.0,2900.0
NILOYCEM,2006-07-24,45.0,48.0,45.0,47.0,3900.0
NILOYCEM,2006-07-23,45.75,46.0,43.5,44.25,2300.0
NILOYCEM,2006-07-20,45.0,46.5,44.5,45.25,800.0
NILOYCEM,2006-07-19,42.5,45.75,42.5,44.5,4600.0
NILOYCEM,2006-07-18,42.0,42.5,42.0,42.0,2000.0
NILOYCEM,2006-07-17,41.25,42.5,41.25,41.75,100.0
NILOYCEM,2006-07-16,42.0,42.25,42.0,42.0,250.0
NILOYCEM,2006-07-13,42.0,42.0,42.0,42.0,50.0
NILOYCEM,2006-07-12,72.5,72.5,72.25,72.25,100.0
NILOYCEM,2006-07-09,135.0,135.0,122.5,124.0,7850.0
NILOYCEM,2006-07-08,58.0,59.25,57.25,57.5,5350.0
NILOYCEM,2006-07-06,43.0,44.25,43.0,43.75,1000.0
NILOYCEM,2006-07-05,44.25,46.0,43.75,45.25,7750.0
NILOYCEM,2006-07-03,45.0,45.0,45.0,45.0,650.0
NILOYCEM,2006-06-29,40.5,41.0,40.0,40.25,2900.0
NILOYCEM,2006-06-28,41.25,41.25,41.0,41.0,450.0
NILOYCEM,2006-06-27,41.25,41.25,41.25,41.25,350.0
NILOYCEM,2006-06-26,41.75,41.75,40.5,40.75,1150.0
NILOYCEM,2006-06-25,42.5,42.5,42.0,42.25,700.0
NILOYCEM,2006-06-22,42.5,42.5,42.5,42.5,50.0
NILOYCEM,2006-06-21,42.75,42.75,42.0,42.0,1300.0
NILOYCEM,2006-06-20,42.25,43.0,42.0,42.0,950.0
NILOYCEM,2006-06-18,42.75,42.75,42.25,42.25,1550.0
NILOYCEM,2006-06-15,43.0,43.5,43.0,43.25,600.0
NILOYCEM,2006-06-12,71.25,71.25,71.0,71.0,500.0
NILOYCEM,2006-06-11,90.75,90.75,83.0,83.5,1800.0
NILOYCEM,2006-06-09,110.5,135.0,110.5,132.25,16500.0
NILOYCEM,2006-06-08,56.5,60.5,53.0,59.75,9800.0
NILOYCEM,2006-06-07,41.5,42.0,41.5,41.5,450.0
NILOYCEM,2006-06-06,42.75,42.75,42.75,42.75,200.0
NILOYCEM,2006-06-04,46.25,46.25,46.0,46.0,650.0
NILOYCEM,2006-06-03,45.0,46.5,45.0,45.75,400.0
NILOYCEM,2006-06-02,45.5,45.5,45.5,45.5,100.0
NILOYCEM,2006-05-31,45.0,45.0,44.75,44.75,450.0
NILOYCEM,2006-05-30,43.5,44.75,43.5,44.5,550.0
NILOYCEM,2006-05-29,43.75,44.5,43.75,44.0,600.0
NILOYCEM,2006-05-28,43.25,44.0,43.25,43.75,150.0
NILOYCEM,2006-05-25,43.0,43.0,42.75,42.75,300.0
NILOYCEM,2006-05-23,42.5,43.75,42.0,42.0,850.0
NILOYCEM,2006-05-22,43.5,43.5,43.0,43.0,500.0
NILOYCEM,2006-05-21,44.25,44.25,44.0,44.0,300.0
NILOYCEM,2006-05-18,44.5,44.5,44.25,44.25,400.0
NILOYCEM,2006-05-17,44.5,44.5,44.5,44.5,100.0
NILOYCEM,2006-05-15,44.5,44.5,44.25,44.25,1850.0
NILOYCEM,2006-05-14,46.0,46.0,44.5,45.0,1750.0
NILOYCEM,2006-05-12,72.75,74.0,72.0,72.75,5050.0
NILOYCEM,2006-05-11,92.5,92.5,85.0,86.5,1500.0
NILOYCEM,2006-05-10,102.0,105.0,101.75,104.0,3450.0
NILOYCEM,2006-05-09,106.0,119.0,105.0,112.5,16250.0
NILOYCEM,2006-05-07,41.25,41.75,41.25,41.5,700.0
NILOYCEM,2006-05-06,42.5,42.5,42.5,42.5,50.0
NILOYCEM,2006-05-04,46.25,46.25,46.0,46.0,650.0
NILOYCEM,2006-05-03,45.0,45.5,45.0,45.25,100.0
NILOYCEM,2006-05-01,45.0,46.75,45.0,46.0,150.0
NILOYCEM,2006-04-30,44.0,44.0,44.0,44.0,350.0
NILOYCEM,2006-04-27,45.5,45.5,44.25,44.75,350.0
NILOYCEM,2006-04-26,45.5,46.0,44.75,45.25,2400.0
NILOYCEM,2006-04-25,44.25,45.25,44.25,44.75,900.0
NILOYCEM,2006-04-24,45.0,45.25,44.5,44.75,1400.0
NILOYCEM,2006-04-19,45.5,46.0,45.0,45.25,450.0
NILOYCEM,2006-04-18,46.0,46.0,46.0,46.0,100.0
NILOYCEM,2006-04-17,43.75,46.0,43.75,45.25,400.0
NILOYCEM,2006-04-16,45.0,45.0,43.75,44.75,350.0
NILOYCEM,2006-04-13,44.5,44.5,43.5,43.75,450.0
NILOYCEM,2006-04-12,70.0,72.75,70.0,71.75,650.0
NILOYCEM,2006-04-10,100.25,102.0,98.75,100.75,4250.0
NILOYCEM,2006-04-09,106.0,126.5,105.5,112.75,19950.0
NILOYCEM,2006-04-06,43.25,43.25,42.0,42.25,500.0
NILOYCEM,2006-04-05,44.0,44.0,44.0,44.0,50.0
NILOYCEM,2006-04-04,45.75,46.0,45.25,45.5,650.0
NILOYCEM,2006-04-01,44.25,44.5,44.25,44.25,250.0
NILOYCEM,2006-03-30,47.75,48.25,47.5,47.75,250.0
NILOYCEM,2006-03-29,48.0,48.0,46.75,47.0,3100.0
NILOYCEM,2006-03-28,50.5,50.5,46.25,46.5,4000.0
NILOYCEM,2006-03-27,45.5,45.5,44.25,44.75,350.0
NILOYCEM,2006-03-23,48.25,48.25,48.0,48.0,200.0
NILOYCEM,2006-03-22,48.25,48.25,48.25,48.25,50.0
NILOYCEM,2006-03-21,50.5,50.75,49.0,50.0,250.0
NILOYCEM,2006-03-20,51.0,52.0,51.0,51.25,700.0
NILOYCEM,2006-03-19,48.5,48.5,48.25,48.25,500.0
NILOYCEM,2006-03-16,50.0,50.25,50.0,50.0,650.0
NILOYCEM,2006-03-15,49.75,50.5,47.5,49.25,1350.0
NILOYCEM,2006-03-14,47.75,49.25,47.75,48.5,850.0
NILOYCEM,2006-03-12,69.0,70.5,69.0,69.75,1100.0
NILOYCEM,2006-03-10,106.0,106.0,100.25,100.75,7500.0
NILOYCEM,2006-03-09,96.0,105.5,96.0,105.5,15400.0
NILOYCEM,2006-03-08,52.75,58.75,51.0,56.75,8750.0
NILOYCEM,2006-03-07,41.25,41.25,41.0,41.0,1000.0
NILOYCEM,2006-03-05,43.5,43.5,43.5,43.5,250.0
NILOYCEM,2006-03-04,46.5,46.5,46.5,46.5,50.0
NILOYCEM,2006-03-01,45.5,45.5,45.5,45.5,150.0
NILOYCEM,2006-02-28,44.5,44.5,44.5,44.5,50.0
NILOYCEM,2006-02-27,44.25,44.5,44.25,44.25,250.0
NILOYCEM,2006-02-26,43.5,43.5,43.5,43.5,150.0
NILOYCEM,2006-02-22,45.25,45.25,45.25,45.25,50.0
NILOYCEM,2006-02-20,45.25,45.5,45.25,45.25,150.0
NILOYCEM,2006-02-19,46.0,46.0,46.0,46.0,450.0
NILOYCEM,2006-02-11,93.25,93.5,93.0,93.0,2200.0
NILOYCEM,2006-02-08,48.0,52.5,48.0,51.0,5350.0
NILOYCEM,2006-02-07,41.0,41.25,41.0,41.0,750.0
NILOYCEM,2006-02-05,43.25,43.25,43.0,43.0,200.0
NILOYCEM,2006-02-04,48.25,48.25,47.0,47.5,550.0
NILOYCEM,2006-01-31,44.75,48.25,44.5,46.0,250.0
NILOYCEM,2006-01-30,46.75,46.75,46.75,46.75,50.0
NILOYCEM,2006-01-26,46.0,46.75,45.75,46.25,200.0
NILOYCEM,2006-01-23,46.0,46.0,45.25,45.5,450.0
NILOYCEM,2006-01-19,47.0,47.0,46.75,46.75,250.0
NILOYCEM,2006-01-18,47.0,47.0,47.0,47.0,50.0
NILOYCEM,2006-01-17,48.0,48.0,48.0,48.0,100.0
NILOYCEM,2006-01-16,48.0,49.25,48.0,48.5,300.0
NILOYCEM,2006-01-10,111.75,111.75,106.0,106.5,4500.0
NILOYCEM,2006-01-08,47.0,50.0,47.0,49.0,3800.0
NILOYCEM,2006-01-06,44.0,44.0,44.0,44.0,150.0
NILOYCEM,2006-01-03,46.5,46.5,46.5,46.5,50.0
NILOYCEM,2006-01-02,45.75,45.75,45.25,45.5,300.0
NILOYCEM,2005-12-29,44.25,44.25,44.25,44.25,100.0
NILOYCEM,2005-12-28,46.5,46.5,46.5,46.5,50.0
NILOYCEM,2005-12-27,48.0,48.0,48.0,48.0,100.0
NILOYCEM,2005-12-26,48.75,50.75,48.75,49.75,750.0
NILOYCEM,2005-12-21,47.25,47.25,47.0,47.0,250.0
NILOYCEM,2005-12-19,48.25,48.25,47.0,47.25,150.0
NILOYCEM,2005-12-15,49.0,50.75,49.0,50.0,300.0
NILOYCEM,2005-12-14,48.75,48.75,48.75,48.75,200.0
NILOYCEM,2005-12-13,48.5,48.5,48.5,48.5,50.0
NILOYCEM,2005-12-12,50.0,50.0,49.0,49.25,150.0
NILOYCEM,2005-12-10,54.5,54.75,54.5,54.5,200.0
NILOYCEM,2005-12-09,56.5,56.5,55.0,55.25,700.0
NILOYCEM,2005-12-07,57.0,57.0,56.5,56.75,400.0
NILOYCEM,2005-12-06,63.0,63.0,62.25,62.75,500.0
NILOYCEM,2005-12-05,56.0,56.0,56.0,56.0,200.0
NILOYCEM,2005-12-04,66.5,66.5,66.0,66.0,800.0
NILOYCEM,2005-12-03,69.0,70.5,69.0,69.25,2800.0
NILOYCEM,2005-12-02,71.0,71.25,71.0,71.0,2150.0
NILOYCEM,2005-12-01,70.0,71.75,70.0,70.75,1050.0
NILOYCEM,2005-11-30,51.5,51.5,51.5,51.5,100.0
NILOYCEM,2005-11-29,52.0,55.0,55.0,52.0,250.0
NILOYCEM,2005-11-28,52.5,52.5,52.0,52.0,1050.0
NILOYCEM,2005-11-27,55.0,55.5,53.0,54.5,1000.0
NILOYCEM,2005-11-23,56.5,56.5,54.0,54.25,1300.0
NILOYCEM,2005-11-22,56.0,56.0,54.0,54.25,950.0
NILOYCEM,2005-11-21,55.5,56.0,55.5,55.75,1000.0
NILOYCEM,2005-11-20,56.5,56.5,54.0,55.25,550.0
NILOYCEM,2005-11-17,56.5,56.5,53.25,54.75,1300.0
NILOYCEM,2005-11-16,56.75,57.0,56.0,56.5,600.0
NILOYCEM,2005-11-15,57.0,57.0,55.0,56.25,850.0
NILOYCEM,2005-11-14,56.75,57.0,55.0,55.25,1600.0
NILOYCEM,2005-11-12,50.0,50.0,48.25,49.0,100.0
NILOYCEM,2005-11-10,54.0,55.5,53.0,54.0,1650.0
NILOYCEM,2005-11-09,56.0,56.0,56.0,56.0,50.0
NILOYCEM,2005-11-08,56.75,56.75,56.75,56.75,50.0
NILOYCEM,2005-11-07,58.0,58.0,58.0,58.0,200.0
NILOYCEM,2005-11-06,59.75,66.0,59.75,64.75,9750.0
NILOYCEM,2005-11-05,57.0,57.0,57.0,57.0,100.0
NILOYCEM,2005-11-04,65.75,66.5,65.75,66.25,250.0
NILOYCEM,2005-11-01,70.25,70.25,65.0,67.75,2100.0
NILOYCEM,2005-10-31,55.0,55.0,54.25,54.75,250.0
NILOYCEM,2005-10-25,53.0,53.0,53.0,53.0,50.0
NILOYCEM,2005-10-23,57.75,57.75,54.0,55.0,200.0
NILOYCEM,2005-10-20,55.0,55.0,54.5,54.5,200.0
NILOYCEM,2005-10-19,55.0,55.25,55.0,55.0,350.0
NILOYCEM,2005-10-18,54.5,56.0,54.25,54.75,400.0
NILOYCEM,2005-10-17,54.5,56.0,54.25,54.5,700.0
NILOYCEM,2005-10-11,56.75,57.5,56.75,56.75,1050.0
NILOYCEM,2005-10-10,55.0,55.0,54.0,54.5,200.0
NILOYCEM,2005-10-08,53.75,55.0,53.75,54.75,400.0
NILOYCEM,2005-10-07,57.25,57.25,57.0,57.0,300.0
NILOYCEM,2005-10-05,58.75,59.5,57.0,58.0,1000.0
NILOYCEM,2005-10-04,66.75,66.75,66.75,66.75,150.0
NILOYCEM,2005-10-03,68.75,69.5,68.5,69.0,650.0
NILOYCEM,2005-10-02,70.0,70.75,70.0,70.25,250.0
NILOYCEM,2005-10-01,69.0,70.0,69.0,69.75,350.0
NILOYCEM,2005-09-29,56.75,56.75,56.75,56.75,200.0
NILOYCEM,2005-09-27,56.25,57.75,56.25,56.75,150.0
NILOYCEM,2005-09-26,55.75,55.75,55.75,55.75,50.0
NILOYCEM,2005-09-25,55.25,56.25,55.25,55.75,250.0
NILOYCEM,2005-09-22,55.0,56.75,55.0,55.75,550.0
NILOYCEM,2005-09-19,56.0,56.75,55.25,56.0,250.0
NILOYCEM,2005-09-18,56.5,56.5,55.0,55.75,350.0
NILOYCEM,2005-09-15,56.0,56.0,56.0,56.0,100.0
NILOYCEM,2005-09-13,54.5,55.0,54.0,54.5,600.0
NILOYCEM,2005-09-11,56.0,57.0,55.5,56.25,850.0
NILOYCEM,2005-09-10,54.75,54.75,54.5,54.5,200.0
NILOYCEM,2005-09-08,54.0,55.0,54.0,54.5,150.0
NILOYCEM,2005-09-07,58.0,58.25,57.25,57.75,400.0
NILOYCEM,2005-09-06,58.75,59.5,57.5,58.75,1050.0
NILOYCEM,2005-09-05,58.5,58.75,58.5,58.5,250.0
NILOYCEM,2005-09-03,69.5,69.5,68.75,69.0,950.0
NILOYCEM,2005-09-02,71.75,71.75,66.0,69.0,350.0
NILOYCEM,2005-09-01,71.0,74.5,71.0,73.0,950.0
NILOYCEM,2005-08-31,57.25,57.25,57.0,57.0,100.0
NILOYCEM,2005-08-30,56.75,59.0,56.75,57.75,450.0
NILOYCEM,2005-08-28,58.0,58.0,57.0,57.75,450.0
