Trading_Code,Date,Open,High,Low,Close,Volume
RINGSHINE,2025-01-14,3.8,4.0,3.8,3.8,242439.0
RINGSHINE,2025-01-13,3.9,3.9,3.8,3.8,153626.0
RINGSHINE,2025-01-12,3.9,4.0,3.8,3.9,139228.0
RINGSHINE,2025-01-09,3.9,4.0,3.9,3.9,57220.0
RINGSHINE,2025-01-08,3.9,4.0,3.8,3.9,123062.0
RINGSHINE,2025-01-07,4.0,4.0,3.8,3.9,227203.0
RINGSHINE,2025-01-06,3.9,3.9,3.8,3.9,151708.0
RINGSHINE,2025-01-05,3.9,3.9,3.8,3.9,153224.0
RINGSHINE,2025-01-02,4.0,4.0,3.8,3.9,113477.0
RINGSHINE,2025-01-01,4.0,4.0,3.8,3.9,129519.0
RINGSHINE,2024-12-30,3.9,4.0,3.9,4.0,135591.0
RINGSHINE,2024-12-29,3.8,4.0,3.8,4.0,95430.0
RINGSHINE,2024-12-26,3.9,4.0,3.8,3.9,37454.0
RINGSHINE,2024-12-24,3.9,4.0,3.8,3.8,383534.0
RINGSHINE,2024-12-23,3.9,4.1,3.8,3.9,329420.0
RINGSHINE,2024-12-22,3.9,4.1,3.9,4.0,164169.0
RINGSHINE,2024-12-19,4.1,4.2,4.0,4.0,245594.0
RINGSHINE,2024-12-18,4.1,4.1,4.0,4.1,268932.0
RINGSHINE,2024-12-17,4.2,4.2,3.9,4.0,781333.0
RINGSHINE,2024-12-15,4.0,4.3,4.0,4.1,449104.0
RINGSHINE,2024-12-12,4.2,4.2,4.1,4.2,236680.0
RINGSHINE,2024-12-11,4.2,4.2,4.1,4.2,60209.0
RINGSHINE,2024-12-10,4.0,4.3,4.0,4.2,261431.0
RINGSHINE,2024-12-09,4.2,4.2,4.1,4.2,103906.0
RINGSHINE,2024-12-08,4.1,4.2,4.0,4.2,249315.0
RINGSHINE,2024-12-05,4.2,4.3,4.1,4.1,425177.0
RINGSHINE,2024-12-04,4.4,4.4,4.2,4.3,264203.0
RINGSHINE,2024-12-03,4.2,4.4,4.2,4.3,648455.0
RINGSHINE,2024-12-02,4.1,4.3,4.1,4.2,465674.0
RINGSHINE,2024-12-01,4.1,4.2,4.0,4.1,152682.0
RINGSHINE,2024-11-28,4.2,4.3,4.1,4.1,586288.0
RINGSHINE,2024-11-27,4.2,4.3,4.2,4.2,634714.0
RINGSHINE,2024-11-26,4.3,4.3,4.1,4.2,122413.0
RINGSHINE,2024-11-25,4.2,4.4,4.2,4.3,738420.0
RINGSHINE,2024-11-24,4.1,4.2,4.0,4.1,811519.0
RINGSHINE,2024-11-21,4.3,4.3,4.1,4.1,224740.0
RINGSHINE,2024-11-20,4.3,4.3,4.2,4.2,314240.0
RINGSHINE,2024-11-19,4.4,4.4,4.2,4.3,506565.0
RINGSHINE,2024-11-18,4.5,4.5,4.3,4.4,307574.0
RINGSHINE,2024-11-17,4.3,4.5,4.2,4.4,1091943.0
RINGSHINE,2024-11-14,4.2,4.5,4.2,4.2,524142.0
RINGSHINE,2024-11-13,0.0,0.0,0.0,4.1,0.0
RINGSHINE,2024-11-12,4.1,4.2,4.0,4.1,399928.0
RINGSHINE,2024-11-11,4.0,4.2,4.0,4.1,304955.0
RINGSHINE,2024-11-10,4.2,4.3,4.1,4.1,471415.0
RINGSHINE,2024-11-07,4.4,4.7,4.1,4.2,1114183.0
RINGSHINE,2024-11-06,4.1,4.4,4.0,4.4,1259880.0
RINGSHINE,2024-11-05,3.8,4.0,3.7,4.0,1095715.0
RINGSHINE,2024-11-04,3.8,3.8,3.6,3.7,322771.0
RINGSHINE,2024-11-03,3.7,3.8,3.6,3.7,268771.0
RINGSHINE,2024-10-31,3.8,3.9,3.7,3.7,290347.0
RINGSHINE,2024-10-30,3.7,3.9,3.6,3.8,501582.0
RINGSHINE,2024-10-29,3.6,3.7,3.5,3.6,303836.0
RINGSHINE,2024-10-28,3.7,3.7,3.5,3.6,176426.0
RINGSHINE,2024-10-27,3.7,3.9,3.5,3.6,499115.0
RINGSHINE,2024-10-24,3.8,3.9,3.7,3.8,274711.0
RINGSHINE,2024-10-23,4.0,4.0,3.8,3.8,95948.0
RINGSHINE,2024-10-22,3.8,3.9,3.7,3.9,315006.0
RINGSHINE,2024-10-21,3.8,3.9,3.7,3.7,122257.0
RINGSHINE,2024-10-20,3.9,3.9,3.7,3.8,389078.0
RINGSHINE,2024-10-17,3.9,4.0,3.8,3.8,57050.0
RINGSHINE,2024-10-16,3.9,4.0,3.8,3.8,122542.0
RINGSHINE,2024-10-15,3.9,4.0,3.8,3.9,182717.0
RINGSHINE,2024-10-14,3.9,4.0,3.8,3.8,246916.0
RINGSHINE,2024-10-09,4.0,4.0,3.8,4.0,151264.0
RINGSHINE,2024-10-08,4.0,4.0,3.8,3.9,148901.0
RINGSHINE,2024-10-07,4.0,4.0,3.8,3.8,122655.0
RINGSHINE,2024-10-06,4.0,4.1,3.9,4.0,67765.0
RINGSHINE,2024-10-03,3.6,3.9,3.6,3.9,104243.0
RINGSHINE,2024-10-02,3.8,3.8,3.6,3.7,448127.0
RINGSHINE,2024-10-01,4.0,4.0,3.8,3.9,143580.0
RINGSHINE,2024-09-30,3.9,4.0,3.9,3.9,146219.0
RINGSHINE,2024-09-29,4.0,4.1,3.9,3.9,133124.0
RINGSHINE,2024-09-26,4.2,4.2,3.8,4.0,138017.0
RINGSHINE,2024-09-25,4.1,4.1,3.9,3.9,400032.0
RINGSHINE,2024-09-24,4.4,4.4,4.1,4.2,140200.0
RINGSHINE,2024-09-23,4.4,4.4,4.2,4.3,304932.0
RINGSHINE,2024-09-22,4.4,4.4,4.2,4.3,341025.0
RINGSHINE,2024-09-19,4.4,4.4,4.2,4.2,197536.0
RINGSHINE,2024-09-18,4.6,4.6,4.3,4.3,171021.0
RINGSHINE,2024-09-17,4.6,4.6,4.3,4.4,155284.0
RINGSHINE,2024-09-15,4.4,4.4,4.3,4.4,222752.0
RINGSHINE,2024-09-12,4.6,4.6,4.3,4.4,200322.0
RINGSHINE,2024-09-11,4.7,4.7,4.4,4.5,176159.0
RINGSHINE,2024-09-10,4.7,4.7,4.3,4.5,145947.0
RINGSHINE,2024-09-09,4.6,4.6,4.3,4.4,427398.0
RINGSHINE,2024-09-08,4.8,4.8,4.3,4.4,318593.0
RINGSHINE,2024-09-05,4.6,4.6,4.4,4.5,324805.0
RINGSHINE,2024-09-04,4.6,4.6,4.4,4.6,188563.0
RINGSHINE,2024-09-03,4.8,4.8,4.4,4.6,932910.0
RINGSHINE,2024-09-02,5.5,5.6,4.8,4.8,1122680.0
RINGSHINE,2024-09-01,5.2,5.2,5.1,5.2,217180.0
RINGSHINE,2024-08-29,4.4,4.8,4.4,4.8,648367.0
RINGSHINE,2024-08-28,4.4,4.6,4.4,4.4,1645991.0
RINGSHINE,2024-08-27,4.5,4.5,4.5,4.5,226653.0
RINGSHINE,2024-08-25,4.6,4.6,4.6,4.6,39457.0
RINGSHINE,2024-08-22,4.7,4.7,4.7,4.7,62468.0
RINGSHINE,2024-08-21,4.8,4.8,4.8,4.8,75984.0
RINGSHINE,2024-08-20,4.9,4.9,4.9,4.9,149928.0
RINGSHINE,2024-08-19,5.0,5.1,5.0,5.0,642332.0
RINGSHINE,2024-08-18,5.1,5.1,5.1,5.1,97920.0
RINGSHINE,2024-08-15,5.2,5.2,5.2,5.2,256426.0
RINGSHINE,2024-08-14,5.4,5.4,5.3,5.3,480910.0
RINGSHINE,2024-08-13,5.8,5.8,5.4,5.4,1998152.0
RINGSHINE,2024-08-12,5.5,5.5,5.3,5.5,4613477.0
RINGSHINE,2024-08-11,5.0,5.0,5.0,5.0,1440584.0
RINGSHINE,2024-08-08,4.6,4.6,4.6,4.6,1427967.0
RINGSHINE,2024-08-07,4.2,4.2,4.2,4.2,64586.0
RINGSHINE,2024-08-06,3.9,3.9,3.9,3.9,77846.0
RINGSHINE,2024-08-04,3.6,3.8,3.6,3.6,260197.0
RINGSHINE,2024-08-01,3.6,3.8,3.6,3.7,141588.0
RINGSHINE,2024-07-31,3.6,3.9,3.6,3.6,574831.0
RINGSHINE,2024-07-30,3.6,4.0,3.6,3.7,269663.0
RINGSHINE,2024-07-29,3.7,3.9,3.7,3.7,238170.0
RINGSHINE,2024-07-28,3.9,4.0,3.8,3.8,184993.0
RINGSHINE,2024-07-25,3.8,4.0,3.8,3.9,284765.0
RINGSHINE,2024-07-24,3.9,3.9,3.9,3.9,39678.0
RINGSHINE,2024-07-18,4.0,4.0,4.0,4.0,44992.0
RINGSHINE,2024-07-16,4.1,4.1,4.1,4.1,44557.0
RINGSHINE,2024-07-15,4.2,4.2,4.2,4.2,137550.0
RINGSHINE,2024-07-14,4.3,4.3,4.3,4.3,47648.0
RINGSHINE,2024-07-11,4.4,4.5,4.4,4.4,347824.0
RINGSHINE,2024-07-10,4.6,4.6,4.5,4.5,982121.0
RINGSHINE,2024-07-09,4.7,4.8,4.6,4.6,763835.0
RINGSHINE,2024-07-08,4.8,4.9,4.6,4.7,2207125.0
RINGSHINE,2024-07-07,4.2,4.5,4.2,4.5,1037768.0
RINGSHINE,2024-07-04,3.9,4.1,3.9,4.1,967918.0
RINGSHINE,2024-07-03,3.7,3.8,3.6,3.8,628254.0
RINGSHINE,2024-07-02,3.7,3.7,3.6,3.6,256079.0
RINGSHINE,2024-06-30,3.6,3.8,3.6,3.7,195004.0
RINGSHINE,2024-06-27,3.7,3.8,3.6,3.7,406236.0
RINGSHINE,2024-06-26,3.6,3.7,3.5,3.7,512150.0
RINGSHINE,2024-06-25,3.6,3.7,3.5,3.6,232674.0
RINGSHINE,2024-06-24,3.6,3.6,3.4,3.6,541278.0
RINGSHINE,2024-06-23,3.7,3.7,3.5,3.5,137632.0
RINGSHINE,2024-06-20,3.4,3.7,3.4,3.6,200894.0
RINGSHINE,2024-06-19,3.6,3.6,3.4,3.4,99250.0
RINGSHINE,2024-06-13,3.6,3.6,3.4,3.5,223708.0
RINGSHINE,2024-06-12,3.6,3.6,3.5,3.5,156947.0
RINGSHINE,2024-06-11,3.6,3.7,3.5,3.6,220450.0
RINGSHINE,2024-06-10,3.6,3.6,3.5,3.6,458225.0
RINGSHINE,2024-06-09,3.6,3.8,3.6,3.6,451671.0
RINGSHINE,2024-06-06,3.7,3.7,3.6,3.7,473794.0
RINGSHINE,2024-06-05,3.5,3.9,3.5,3.7,1170943.0
RINGSHINE,2024-06-04,3.5,3.6,3.5,3.6,336082.0
RINGSHINE,2024-06-03,3.5,3.6,3.5,3.6,695449.0
RINGSHINE,2024-06-02,3.7,3.7,3.5,3.6,330746.0
RINGSHINE,2024-05-30,3.7,3.7,3.5,3.6,117284.0
RINGSHINE,2024-05-29,3.8,3.8,3.6,3.6,534742.0
RINGSHINE,2024-05-28,3.7,3.8,3.6,3.7,520902.0
RINGSHINE,2024-05-27,3.6,3.6,3.4,3.6,403647.0
RINGSHINE,2024-05-26,3.6,3.6,3.5,3.5,479910.0
RINGSHINE,2024-05-23,3.6,3.8,3.6,3.6,634307.0
RINGSHINE,2024-05-21,3.7,3.9,3.7,3.7,191751.0
RINGSHINE,2024-05-20,3.7,3.8,3.7,3.8,536975.0
RINGSHINE,2024-05-19,3.8,4.0,3.8,3.8,370753.0
RINGSHINE,2024-05-16,4.0,4.0,3.8,3.9,205381.0
RINGSHINE,2024-05-15,3.9,4.0,3.8,3.9,434942.0
RINGSHINE,2024-05-14,4.0,4.1,3.9,3.9,668486.0
RINGSHINE,2024-05-13,4.0,4.1,3.9,4.0,797525.0
RINGSHINE,2024-05-12,4.2,4.2,4.0,4.0,425077.0
RINGSHINE,2024-05-09,4.2,4.2,4.0,4.1,382858.0
RINGSHINE,2024-05-08,4.2,4.2,4.0,4.1,404730.0
RINGSHINE,2024-05-07,4.2,4.3,4.1,4.1,1801392.0
RINGSHINE,2024-05-06,4.2,4.3,4.1,4.2,850784.0
RINGSHINE,2024-05-05,4.3,4.3,4.1,4.2,646549.0
RINGSHINE,2024-05-02,4.2,4.3,4.1,4.2,472307.0
RINGSHINE,2024-04-30,4.3,4.3,4.1,4.2,558586.0
RINGSHINE,2024-04-29,4.5,4.5,4.2,4.2,129775.0
RINGSHINE,2024-04-28,4.1,4.3,4.1,4.2,482140.0
RINGSHINE,2024-04-25,4.3,4.5,4.2,4.2,236496.0
RINGSHINE,2024-04-24,4.3,4.5,4.3,4.3,201644.0
RINGSHINE,2024-04-23,4.7,4.7,4.3,4.4,466776.0
RINGSHINE,2024-04-22,4.6,4.6,4.5,4.5,133215.0
RINGSHINE,2024-04-21,4.6,4.6,4.4,4.4,419570.0
RINGSHINE,2024-04-18,4.6,4.7,4.5,4.6,279991.0
RINGSHINE,2024-04-17,4.8,4.8,4.6,4.7,412853.0
RINGSHINE,2024-04-16,4.6,4.7,4.6,4.7,205333.0
RINGSHINE,2024-04-15,4.8,4.8,4.6,4.6,174221.0
RINGSHINE,2024-04-09,4.9,4.9,4.7,4.8,422110.0
RINGSHINE,2024-04-08,4.8,5.0,4.8,4.9,192100.0
RINGSHINE,2024-04-04,4.8,4.9,4.7,4.9,266843.0
RINGSHINE,2024-04-03,4.7,4.8,4.5,4.6,680673.0
RINGSHINE,2024-04-02,4.9,4.9,4.6,4.7,559902.0
RINGSHINE,2024-04-01,4.8,5.0,4.8,4.9,176871.0
RINGSHINE,2024-03-31,4.8,5.0,4.8,4.9,178694.0
RINGSHINE,2024-03-28,4.7,4.8,4.7,4.8,156433.0
RINGSHINE,2024-03-27,5.0,5.0,4.7,4.8,428252.0
RINGSHINE,2024-03-25,5.1,5.1,4.9,4.9,141417.0
RINGSHINE,2024-03-24,5.1,5.1,4.9,4.9,224322.0
RINGSHINE,2024-03-21,5.0,5.1,4.9,5.1,600418.0
RINGSHINE,2024-03-20,5.1,5.1,4.9,5.0,200561.0
RINGSHINE,2024-03-19,5.0,5.2,4.8,5.0,444986.0
RINGSHINE,2024-03-18,5.3,5.3,5.1,5.1,224983.0
RINGSHINE,2024-03-14,5.2,5.3,5.1,5.2,243513.0
RINGSHINE,2024-03-13,5.4,5.5,5.0,5.1,278815.0
RINGSHINE,2024-03-12,5.6,5.6,5.1,5.1,182745.0
RINGSHINE,2024-03-11,5.5,5.5,5.2,5.3,254508.0
RINGSHINE,2024-03-10,5.7,5.7,5.2,5.3,483139.0
RINGSHINE,2024-03-07,5.6,5.7,5.4,5.5,877504.0
RINGSHINE,2024-03-06,5.6,5.7,5.5,5.6,279155.0
RINGSHINE,2024-03-05,5.8,5.8,5.6,5.6,138165.0
RINGSHINE,2024-03-04,5.6,5.8,5.5,5.7,329774.0
RINGSHINE,2024-03-03,5.8,6.0,5.6,5.6,796329.0
RINGSHINE,2024-02-29,5.8,6.0,5.8,5.8,493626.0
RINGSHINE,2024-02-28,5.9,6.0,5.8,5.8,444354.0
RINGSHINE,2024-02-27,6.0,6.0,5.8,5.9,483723.0
RINGSHINE,2024-02-25,6.3,6.3,5.9,6.0,447090.0
RINGSHINE,2024-02-22,6.2,6.3,6.0,6.1,520931.0
RINGSHINE,2024-02-20,6.0,6.2,5.9,6.1,451994.0
RINGSHINE,2024-02-19,5.6,6.0,5.6,5.9,716930.0
RINGSHINE,2024-02-18,6.4,6.4,6.0,6.0,1529417.0
RINGSHINE,2024-02-15,7.0,7.0,6.6,6.6,881504.0
RINGSHINE,2024-02-14,7.2,7.2,6.7,6.7,1002159.0
RINGSHINE,2024-02-13,7.2,7.3,6.8,6.9,1626845.0
RINGSHINE,2024-02-12,7.5,7.6,7.0,7.1,1627889.0
RINGSHINE,2024-02-11,7.8,7.9,7.3,7.4,2146035.0
RINGSHINE,2024-02-08,7.7,7.9,7.6,7.6,2648043.0
RINGSHINE,2024-02-07,7.7,7.9,7.3,7.5,3379111.0
RINGSHINE,2024-02-06,7.6,8.0,7.6,7.7,3881463.0
RINGSHINE,2024-02-05,7.2,7.5,7.1,7.5,6176567.0
RINGSHINE,2024-02-04,6.3,6.9,6.3,6.9,3744459.0
RINGSHINE,2024-02-01,6.3,6.5,6.2,6.3,2176129.0
RINGSHINE,2024-01-31,6.4,6.6,6.1,6.3,2778803.0
RINGSHINE,2024-01-30,5.6,6.1,5.5,6.1,2651008.0
RINGSHINE,2024-01-29,5.0,5.6,5.0,5.6,1672848.0
RINGSHINE,2024-01-28,6.0,6.2,5.5,5.5,2990235.0
RINGSHINE,2024-01-25,6.4,6.8,6.0,6.1,2588457.0
RINGSHINE,2024-01-24,6.6,7.2,6.6,6.6,5293048.0
RINGSHINE,2024-01-23,7.3,7.4,7.3,7.3,691739.0
RINGSHINE,2024-01-22,8.1,8.1,8.1,8.1,25106.0
RINGSHINE,2024-01-21,8.9,8.9,8.9,8.9,15217.0
RINGSHINE,2024-01-18,9.8,9.8,9.8,9.8,3050.0
RINGSHINE,2024-01-17,9.8,9.8,9.8,9.8,6.0
RINGSHINE,2024-01-16,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2024-01-15,9.8,9.8,9.8,9.8,101.0
RINGSHINE,2024-01-14,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2024-01-11,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2024-01-10,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2024-01-09,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2024-01-08,9.8,9.8,9.8,9.8,5.0
RINGSHINE,2024-01-04,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2024-01-03,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2024-01-02,9.8,9.8,9.8,9.8,500.0
RINGSHINE,2024-01-01,9.8,9.8,9.8,9.8,1109.0
RINGSHINE,2023-12-28,9.8,9.8,9.8,9.8,90.0
RINGSHINE,2023-12-27,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-12-26,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-12-24,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-12-21,9.8,9.8,9.8,9.8,515.0
RINGSHINE,2023-12-20,9.8,9.8,9.8,9.8,5322.0
RINGSHINE,2023-12-19,9.8,9.8,9.8,9.8,8062.0
RINGSHINE,2023-12-18,9.8,9.8,9.8,9.8,2815.0
RINGSHINE,2023-12-17,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-12-14,9.8,9.8,9.8,9.8,5377.0
RINGSHINE,2023-12-13,9.8,9.8,9.8,9.8,6136.0
RINGSHINE,2023-12-12,9.8,9.8,9.8,9.8,510.0
RINGSHINE,2023-12-11,9.8,9.8,9.8,9.8,522.0
RINGSHINE,2023-12-10,9.8,9.8,9.8,9.8,715.0
RINGSHINE,2023-12-07,9.8,9.8,9.8,9.8,2010.0
RINGSHINE,2023-12-06,9.8,9.8,9.8,9.8,8.0
RINGSHINE,2023-12-05,9.8,9.8,9.8,9.8,700.0
RINGSHINE,2023-12-04,9.8,9.8,9.8,9.8,33.0
RINGSHINE,2023-12-03,9.8,9.8,9.8,9.8,52.0
RINGSHINE,2023-11-30,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-11-29,9.8,9.8,9.8,9.8,1.0
RINGSHINE,2023-11-28,9.8,9.8,9.8,9.8,208.0
RINGSHINE,2023-11-27,9.8,9.8,9.8,9.8,1880.0
RINGSHINE,2023-11-26,9.8,9.8,9.8,9.8,6200.0
RINGSHINE,2023-11-23,9.8,9.8,9.8,9.8,24160.0
RINGSHINE,2023-11-22,9.8,9.8,9.8,9.8,7501.0
RINGSHINE,2023-11-21,9.8,9.8,9.8,9.8,106.0
RINGSHINE,2023-11-20,9.8,9.8,9.8,9.8,36.0
RINGSHINE,2023-11-19,9.8,9.8,9.8,9.8,20.0
RINGSHINE,2023-11-16,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-11-15,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-11-14,9.8,9.8,9.8,9.8,10.0
RINGSHINE,2023-11-13,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-11-12,9.8,9.8,9.8,9.8,22.0
RINGSHINE,2023-11-09,9.8,9.8,9.8,9.8,500.0
RINGSHINE,2023-11-08,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-11-07,9.8,9.8,9.8,9.8,1.0
RINGSHINE,2023-11-06,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-11-05,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-11-02,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-11-01,9.8,9.8,9.8,9.8,6100.0
RINGSHINE,2023-10-31,9.8,9.8,9.8,9.8,200.0
RINGSHINE,2023-10-30,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-10-29,9.8,9.8,9.8,9.8,10000.0
RINGSHINE,2023-10-26,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-10-25,9.8,9.8,9.8,9.8,1.0
RINGSHINE,2023-10-23,9.8,9.8,9.8,9.8,3304.0
RINGSHINE,2023-10-22,9.8,9.8,9.8,9.8,50.0
RINGSHINE,2023-10-19,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-10-18,9.8,9.8,9.8,9.8,1.0
RINGSHINE,2023-10-17,9.8,9.8,9.8,9.8,10.0
RINGSHINE,2023-10-16,9.8,9.8,9.8,9.8,300.0
RINGSHINE,2023-10-15,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-10-12,9.8,9.8,9.8,9.8,5.0
RINGSHINE,2023-10-11,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-10-10,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-10-09,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-10-08,9.8,9.8,9.8,9.8,50.0
RINGSHINE,2023-10-05,9.8,9.8,9.8,9.8,8211.0
RINGSHINE,2023-10-04,9.8,9.8,9.8,9.8,3201.0
RINGSHINE,2023-10-03,9.8,9.8,9.8,9.8,2.0
RINGSHINE,2023-10-02,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-10-01,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-09-27,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-09-26,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-09-25,9.8,9.8,9.8,9.8,1.0
RINGSHINE,2023-09-24,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-09-21,9.8,9.8,9.8,9.8,450.0
RINGSHINE,2023-09-20,9.8,9.8,9.8,9.8,20.0
RINGSHINE,2023-09-19,0.0,0.0,0.0,9.8,0.0
RINGSHINE,2023-09-18,9.8,9.8,9.8,9.8,100.0
RINGSHINE,2023-09-17,9.8,9.8,9.8,9.8,101.0
RINGSHINE,2023-09-14,9.8,9.8,9.8,9.8,1.0
RINGSHINE,2023-09-13,9.8,9.8,9.8,9.8,1.0
RINGSHINE,2023-09-12,9.8,9.8,9.8,9.8,2001.0
RINGSHINE,2023-09-11,9.8,9.8,9.8,9.8,140.0
RINGSHINE,2023-09-10,9.8,9.8,9.8,9.8,1.0
RINGSHINE,2023-09-07,9.8,9.8,9.8,9.8,1040.0
RINGSHINE,2023-09-05,9.8,9.8,9.8,9.8,25.0
RINGSHINE,2023-09-04,9.8,9.8,9.8,9.8,7152.0
RINGSHINE,2023-09-03,9.8,9.8,9.8,9.8,337.0
RINGSHINE,2023-08-31,9.8,9.8,9.8,9.8,64.0
RINGSHINE,2023-08-30,9.8,9.8,9.8,9.8,1.0
RINGSHINE,2023-08-29,9.8,9.8,9.8,9.8,101.0
RINGSHINE,2023-08-28,9.8,9.8,9.8,9.8,2245.0
RINGSHINE,2023-08-27,9.8,9.8,9.8,9.8,10001.0
RINGSHINE,2023-08-24,9.8,9.8,9.8,9.8,10179.0
RINGSHINE,2023-08-23,9.8,9.8,9.8,9.8,2288.0
RINGSHINE,2023-08-22,9.8,9.8,9.8,9.8,5342.0
