Trading_Code,Date,Open,High,Low,Close,Volume
ALLTEX,2025-01-06,9.9,10.3,9.7,10.0,88809.0
ALLTEX,2025-01-05,9.4,9.8,9.3,9.8,95434.0
ALLTEX,2025-01-02,9.5,9.5,9.2,9.5,62897.0
ALLTEX,2025-01-01,9.3,9.6,9.1,9.4,49473.0
ALLTEX,2024-12-30,9.5,9.5,9.2,9.5,41586.0
ALLTEX,2024-12-29,9.0,9.4,9.0,9.3,41833.0
ALLTEX,2024-12-26,9.2,9.2,8.9,9.0,70030.0
ALLTEX,2024-12-24,9.4,9.4,9.2,9.2,24344.0
ALLTEX,2024-12-23,9.5,9.5,9.1,9.2,18417.0
ALLTEX,2024-12-22,9.5,9.5,9.0,9.0,50926.0
ALLTEX,2024-12-19,9.5,9.6,9.4,9.5,48864.0
ALLTEX,2024-12-18,9.7,9.8,9.5,9.5,128633.0
ALLTEX,2024-12-17,10.2,10.6,9.8,9.9,246724.0
ALLTEX,2024-12-15,9.3,9.7,9.0,9.7,106699.0
ALLTEX,2024-12-12,9.2,9.3,8.7,8.9,225591.0
ALLTEX,2024-12-11,9.6,9.7,9.1,9.2,268431.0
ALLTEX,2024-12-10,10.1,10.1,9.6,9.6,134895.0
ALLTEX,2024-12-09,9.9,10.1,9.5,9.7,558039.0
ALLTEX,2024-12-08,9.9,10.1,9.8,9.8,278453.0
ALLTEX,2024-12-05,10.2,10.2,9.9,10.0,61407.0
ALLTEX,2024-12-04,10.0,10.3,9.9,10.0,81050.0
ALLTEX,2024-12-03,10.5,10.5,10.0,10.1,90395.0
ALLTEX,2024-12-02,10.2,10.6,10.2,10.3,57744.0
ALLTEX,2024-12-01,10.0,10.3,10.0,10.1,33766.0
ALLTEX,2024-11-28,10.1,10.6,9.9,10.0,95806.0
ALLTEX,2024-11-27,9.9,10.3,9.7,10.0,141598.0
ALLTEX,2024-11-26,10.0,10.6,9.9,9.9,58910.0
ALLTEX,2024-11-25,10.6,10.8,9.9,10.1,79782.0
ALLTEX,2024-11-24,10.5,10.9,10.5,10.6,34428.0
ALLTEX,2024-11-21,11.4,11.4,10.6,11.0,24277.0
ALLTEX,2024-11-20,0.0,0.0,0.0,11.1,0.0
ALLTEX,2024-11-19,11.4,11.8,10.9,11.1,107793.0
ALLTEX,2024-11-18,12.0,12.0,11.3,11.4,34374.0
ALLTEX,2024-11-17,11.7,12.2,11.6,11.7,35457.0
ALLTEX,2024-11-14,12.5,12.5,11.8,11.9,65290.0
ALLTEX,2024-11-13,13.0,13.0,12.0,12.2,118540.0
ALLTEX,2024-11-12,13.8,13.9,11.7,12.4,204773.0
ALLTEX,2024-11-11,12.9,13.5,12.1,13.0,171988.0
ALLTEX,2024-11-10,12.0,12.5,11.6,12.3,160382.0
ALLTEX,2024-11-07,11.9,12.0,11.1,11.8,82337.0
ALLTEX,2024-11-06,12.0,12.2,11.6,11.9,80098.0
ALLTEX,2024-11-05,11.5,12.1,11.2,11.7,117481.0
ALLTEX,2024-11-04,11.1,11.6,11.1,11.1,30951.0
ALLTEX,2024-11-03,11.1,11.6,10.8,11.1,133108.0
ALLTEX,2024-10-31,12.0,12.0,11.0,11.4,73370.0
ALLTEX,2024-10-30,12.0,12.0,11.5,11.8,78445.0
ALLTEX,2024-10-29,11.7,12.4,11.6,12.0,20522.0
ALLTEX,2024-10-28,11.0,11.7,10.3,11.5,71266.0
ALLTEX,2024-10-27,12.0,12.0,10.6,10.7,45822.0
ALLTEX,2024-10-24,11.9,11.9,11.4,11.7,19671.0
ALLTEX,2024-10-23,11.9,12.0,11.3,11.7,15762.0
ALLTEX,2024-10-22,11.4,12.0,11.4,11.5,13763.0
ALLTEX,2024-10-21,11.1,11.6,11.1,11.3,44871.0
ALLTEX,2024-10-20,12.8,12.8,11.2,11.7,37730.0
ALLTEX,2024-10-17,12.7,12.8,11.6,12.4,20262.0
ALLTEX,2024-10-16,12.9,12.9,12.3,12.4,16589.0
ALLTEX,2024-10-15,12.9,12.9,12.4,12.5,4808.0
ALLTEX,2024-10-14,12.8,13.3,12.5,12.6,46333.0
ALLTEX,2024-10-09,12.3,13.0,12.2,12.5,87558.0
ALLTEX,2024-10-08,12.9,12.9,11.7,11.9,87999.0
ALLTEX,2024-10-07,12.0,13.0,11.9,12.0,10838.0
ALLTEX,2024-10-06,11.9,12.3,11.9,12.0,20278.0
ALLTEX,2024-10-03,12.5,12.5,11.7,12.0,6195.0
ALLTEX,2024-10-02,12.3,12.4,11.5,11.7,160464.0
ALLTEX,2024-10-01,13.5,13.5,12.5,12.7,19234.0
ALLTEX,2024-09-30,13.4,13.4,12.3,12.6,13461.0
ALLTEX,2024-09-29,12.9,12.9,12.2,12.7,7669.0
ALLTEX,2024-09-26,12.8,13.0,12.2,12.5,82139.0
ALLTEX,2024-09-25,13.4,13.4,12.8,13.0,132471.0
ALLTEX,2024-09-24,14.4,14.4,13.0,13.2,47782.0
ALLTEX,2024-09-23,13.8,13.8,13.3,13.5,22721.0
ALLTEX,2024-09-22,13.8,13.8,13.4,13.4,39951.0
ALLTEX,2024-09-19,14.0,14.0,13.4,13.5,83896.0
ALLTEX,2024-09-18,14.2,14.4,13.5,14.0,99502.0
ALLTEX,2024-09-17,13.8,14.2,13.6,13.8,74577.0
ALLTEX,2024-09-15,13.8,14.0,13.4,13.9,77430.0
ALLTEX,2024-09-12,13.7,13.7,13.1,13.3,87666.0
ALLTEX,2024-09-11,13.8,14.1,13.2,13.3,275455.0
ALLTEX,2024-09-10,14.7,14.7,13.5,13.7,93888.0
ALLTEX,2024-09-09,14.7,14.7,13.5,13.7,40018.0
ALLTEX,2024-09-08,15.2,15.2,13.5,13.6,231507.0
ALLTEX,2024-09-05,15.4,15.4,14.5,14.9,55968.0
ALLTEX,2024-09-04,15.7,15.7,14.8,14.9,102627.0
ALLTEX,2024-09-03,14.9,15.7,14.9,15.1,344582.0
ALLTEX,2024-09-02,14.9,15.1,14.1,14.3,43078.0
ALLTEX,2024-09-01,14.9,15.3,14.6,14.8,73090.0
ALLTEX,2024-08-29,15.1,15.1,13.8,14.9,90787.0
ALLTEX,2024-08-28,15.4,15.6,14.1,14.7,73864.0
ALLTEX,2024-08-27,14.6,14.6,14.0,14.4,65085.0
ALLTEX,2024-08-25,13.6,14.1,13.3,14.0,64908.0
ALLTEX,2024-08-22,13.1,14.4,13.1,13.3,14679.0
ALLTEX,2024-08-21,13.6,14.0,13.5,13.5,16831.0
ALLTEX,2024-08-20,13.9,14.0,13.8,13.9,12206.0
ALLTEX,2024-08-19,15.0,15.0,13.9,13.9,70794.0
ALLTEX,2024-08-18,15.0,15.0,14.3,14.3,86044.0
ALLTEX,2024-08-15,15.1,15.1,14.6,14.7,57605.0
ALLTEX,2024-08-14,15.2,15.2,14.7,14.9,70668.0
ALLTEX,2024-08-13,14.3,15.4,14.2,14.9,114796.0
ALLTEX,2024-08-12,14.5,15.0,14.3,14.4,106214.0
ALLTEX,2024-08-11,15.9,16.2,14.7,14.7,198456.0
ALLTEX,2024-08-08,15.7,15.7,14.6,15.1,153337.0
ALLTEX,2024-08-07,14.4,14.6,14.0,14.5,109150.0
ALLTEX,2024-08-06,14.9,14.9,14.3,14.4,92384.0
ALLTEX,2024-08-04,13.6,13.7,13.6,13.6,7043.0
ALLTEX,2024-08-01,13.8,14.0,13.2,14.0,26501.0
ALLTEX,2024-07-31,13.2,14.4,13.2,13.3,13995.0
ALLTEX,2024-07-30,14.4,14.4,13.4,13.5,16922.0
ALLTEX,2024-07-29,14.4,14.5,13.8,13.8,62594.0
ALLTEX,2024-07-28,15.2,15.2,14.2,14.2,36076.0
ALLTEX,2024-07-25,14.0,15.3,14.0,14.4,59472.0
ALLTEX,2024-07-24,14.4,14.4,14.2,14.2,22028.0
ALLTEX,2024-07-18,15.9,15.9,14.6,14.6,67913.0
ALLTEX,2024-07-16,15.6,15.6,14.9,15.0,65063.0
ALLTEX,2024-07-15,15.3,15.6,15.0,15.1,93318.0
ALLTEX,2024-07-14,15.1,15.6,15.0,15.1,70771.0
ALLTEX,2024-07-11,15.9,15.9,15.1,15.2,178471.0
ALLTEX,2024-07-10,16.1,16.4,15.5,15.5,135541.0
ALLTEX,2024-07-09,16.0,16.1,15.7,15.9,89773.0
ALLTEX,2024-07-08,15.9,16.0,15.4,15.9,106782.0
ALLTEX,2024-07-07,15.7,16.3,15.3,15.8,119498.0
ALLTEX,2024-07-04,15.2,15.5,14.9,15.5,182692.0
ALLTEX,2024-07-03,15.8,15.8,14.6,14.7,87848.0
ALLTEX,2024-07-02,15.0,15.2,14.4,15.0,72103.0
ALLTEX,2024-06-30,15.3,15.3,14.8,14.8,120148.0
ALLTEX,2024-06-27,15.2,15.8,15.1,15.2,53311.0
ALLTEX,2024-06-26,15.4,15.8,15.0,15.2,67566.0
ALLTEX,2024-06-25,15.8,16.1,15.1,15.1,147433.0
ALLTEX,2024-06-24,16.4,16.4,15.5,15.5,121012.0
ALLTEX,2024-06-23,17.0,17.0,15.7,15.9,49896.0
ALLTEX,2024-06-20,15.7,16.5,15.6,16.1,92887.0
ALLTEX,2024-06-19,15.5,16.4,15.4,15.6,37117.0
ALLTEX,2024-06-13,15.4,16.0,14.8,15.7,45299.0
ALLTEX,2024-06-12,15.3,16.7,14.9,14.9,195824.0
ALLTEX,2024-06-11,15.3,15.7,15.3,15.3,128268.0
ALLTEX,2024-06-10,15.9,15.9,15.7,15.7,27146.0
ALLTEX,2024-06-09,16.9,16.9,16.1,16.1,118583.0
ALLTEX,2024-06-06,16.0,16.9,15.9,16.5,209295.0
ALLTEX,2024-06-05,17.2,17.2,16.3,16.3,284009.0
ALLTEX,2024-06-04,17.2,17.6,16.7,16.8,267768.0
ALLTEX,2024-06-03,17.7,18.2,17.0,17.2,287980.0
ALLTEX,2024-06-02,17.5,18.3,17.3,17.5,246675.0
ALLTEX,2024-05-30,17.3,18.4,17.2,17.5,367847.0
ALLTEX,2024-05-29,17.7,18.0,17.7,17.7,273257.0
ALLTEX,2024-05-28,18.8,19.1,18.2,18.2,236279.0
ALLTEX,2024-05-27,17.4,18.7,17.1,18.7,1401701.0
ALLTEX,2024-05-26,16.9,17.5,16.6,17.0,349269.0
ALLTEX,2024-05-23,17.3,17.6,16.6,17.0,323035.0
ALLTEX,2024-05-21,18.0,18.0,16.5,17.1,464626.0
ALLTEX,2024-05-20,15.2,16.8,15.1,16.7,180303.0
ALLTEX,2024-05-19,17.0,17.0,15.2,15.4,107599.0
ALLTEX,2024-05-16,15.3,15.7,15.3,15.5,74788.0
ALLTEX,2024-05-15,15.9,15.9,15.7,15.7,202476.0
ALLTEX,2024-05-14,16.2,16.4,16.1,16.1,155562.0
ALLTEX,2024-05-13,17.1,17.2,16.5,16.5,264616.0
ALLTEX,2024-05-12,17.6,17.6,16.5,17.0,568384.0
ALLTEX,2024-05-09,14.9,16.3,14.6,16.0,238036.0
ALLTEX,2024-05-08,15.6,15.7,14.9,14.9,82495.0
ALLTEX,2024-05-07,15.9,16.0,15.2,15.3,147076.0
ALLTEX,2024-05-06,16.9,16.9,15.5,15.6,488579.0
ALLTEX,2024-05-05,15.4,15.4,15.3,15.4,151900.0
ALLTEX,2024-05-02,14.0,14.0,14.0,14.0,147398.0
ALLTEX,2024-04-30,11.8,12.8,11.8,12.8,79128.0
ALLTEX,2024-04-29,12.0,12.8,11.7,11.7,52453.0
ALLTEX,2024-04-28,11.7,12.8,11.5,12.0,76407.0
ALLTEX,2024-04-25,11.7,11.9,11.7,11.7,56961.0
ALLTEX,2024-04-24,12.2,12.8,12.0,12.0,102914.0
ALLTEX,2024-04-23,12.9,13.3,12.0,12.1,88259.0
ALLTEX,2024-04-22,12.7,13.2,12.7,12.9,48550.0
ALLTEX,2024-04-21,13.0,13.4,12.5,12.7,64778.0
ALLTEX,2024-04-18,13.8,14.4,12.9,13.0,42777.0
ALLTEX,2024-04-17,14.9,14.9,13.7,13.8,36084.0
ALLTEX,2024-04-16,13.9,14.2,13.6,14.1,31831.0
ALLTEX,2024-04-15,13.8,14.0,13.8,13.9,48102.0
ALLTEX,2024-04-09,13.6,14.6,13.6,14.4,44303.0
ALLTEX,2024-04-08,13.7,13.9,13.7,13.8,16829.0
ALLTEX,2024-04-04,14.5,14.5,13.4,13.6,25418.0
ALLTEX,2024-04-03,13.0,14.0,13.0,13.5,37957.0
ALLTEX,2024-04-02,13.4,13.4,12.8,13.0,19201.0
ALLTEX,2024-04-01,13.6,13.7,13.0,13.1,21210.0
ALLTEX,2024-03-31,14.1,14.1,13.4,13.5,45116.0
ALLTEX,2024-03-28,13.8,14.1,13.5,13.6,40710.0
ALLTEX,2024-03-27,13.8,15.0,13.7,13.8,53058.0
ALLTEX,2024-03-25,14.2,14.5,14.1,14.1,22931.0
ALLTEX,2024-03-24,13.7,15.5,13.7,14.2,74272.0
ALLTEX,2024-03-21,14.6,15.3,14.6,14.7,35799.0
ALLTEX,2024-03-20,14.2,14.9,14.2,14.5,36020.0
ALLTEX,2024-03-19,14.6,14.6,14.0,14.3,58973.0
ALLTEX,2024-03-18,15.4,15.5,14.5,14.7,77635.0
ALLTEX,2024-03-14,15.7,15.7,14.6,15.0,66759.0
ALLTEX,2024-03-13,14.8,15.1,14.6,14.6,31640.0
ALLTEX,2024-03-12,15.4,15.4,14.7,14.8,119560.0
ALLTEX,2024-03-11,15.4,15.4,14.8,15.1,61219.0
ALLTEX,2024-03-10,14.5,15.7,14.5,14.8,80209.0
ALLTEX,2024-03-07,15.6,15.9,14.1,14.6,201480.0
ALLTEX,2024-03-06,15.9,15.9,15.5,15.5,68241.0
ALLTEX,2024-03-05,16.4,16.4,15.4,15.6,135755.0
ALLTEX,2024-03-04,15.8,16.0,15.7,15.8,140126.0
ALLTEX,2024-03-03,16.8,16.9,15.6,15.8,110661.0
ALLTEX,2024-02-29,15.7,16.6,15.7,15.8,113273.0
ALLTEX,2024-02-28,16.3,16.3,15.5,15.8,183356.0
ALLTEX,2024-02-27,16.5,17.1,15.7,16.1,263386.0
ALLTEX,2024-02-25,17.4,17.9,16.5,16.6,118922.0
ALLTEX,2024-02-22,17.7,17.7,17.0,17.1,155751.0
ALLTEX,2024-02-20,15.5,16.7,15.5,16.4,288879.0
ALLTEX,2024-02-19,16.4,16.4,15.2,15.2,163097.0
ALLTEX,2024-02-18,16.3,17.0,16.0,16.0,372139.0
ALLTEX,2024-02-15,18.3,18.5,17.6,17.7,481778.0
ALLTEX,2024-02-14,17.8,18.8,17.8,18.2,703538.0
ALLTEX,2024-02-13,19.0,19.4,18.1,18.2,797706.0
ALLTEX,2024-02-12,17.7,19.0,17.7,18.8,1414590.0
ALLTEX,2024-02-11,17.5,18.7,17.3,17.6,669355.0
ALLTEX,2024-02-08,17.4,17.9,17.0,17.2,565154.0
ALLTEX,2024-02-07,17.2,17.6,16.9,17.4,794486.0
ALLTEX,2024-02-06,17.4,18.0,16.9,17.0,505110.0
ALLTEX,2024-02-05,17.9,18.4,17.3,17.7,517735.0
ALLTEX,2024-02-04,16.9,18.2,16.9,17.6,842497.0
ALLTEX,2024-02-01,16.0,17.1,16.0,16.8,269102.0
ALLTEX,2024-01-31,16.9,17.0,16.2,16.4,594521.0
ALLTEX,2024-01-30,17.2,17.4,16.4,17.0,486504.0
ALLTEX,2024-01-29,16.8,17.2,16.3,16.4,188859.0
ALLTEX,2024-01-28,17.8,17.8,16.4,16.6,398535.0
ALLTEX,2024-01-25,17.3,17.7,16.7,17.1,621518.0
ALLTEX,2024-01-24,17.0,18.3,16.4,17.2,512256.0
ALLTEX,2024-01-23,16.1,17.4,15.8,17.0,510141.0
ALLTEX,2024-01-22,14.4,16.9,14.3,15.9,451827.0
ALLTEX,2024-01-21,15.8,15.8,15.8,15.8,57095.0
ALLTEX,2024-01-18,17.5,17.5,17.5,17.5,810.0
ALLTEX,2024-01-17,17.5,17.5,17.5,17.5,11030.0
ALLTEX,2024-01-16,17.5,17.5,17.5,17.5,50.0
ALLTEX,2024-01-15,17.5,17.5,17.5,17.5,450.0
ALLTEX,2024-01-14,17.5,17.5,17.5,17.5,84.0
ALLTEX,2024-01-11,17.5,17.5,17.5,17.5,1133.0
ALLTEX,2024-01-10,17.5,17.5,17.5,17.5,10100.0
ALLTEX,2024-01-09,17.5,17.5,17.5,17.5,201.0
ALLTEX,2024-01-08,17.5,17.5,17.5,17.5,100.0
ALLTEX,2024-01-04,0.0,0.0,0.0,17.5,0.0
ALLTEX,2024-01-03,0.0,0.0,0.0,17.5,0.0
ALLTEX,2024-01-02,0.0,0.0,0.0,17.5,0.0
ALLTEX,2024-01-01,17.5,17.5,17.5,17.5,13742.0
ALLTEX,2023-12-28,17.5,17.5,17.5,17.5,165485.0
ALLTEX,2023-12-27,17.5,17.5,17.5,17.5,27831.0
ALLTEX,2023-12-26,17.5,17.5,17.5,17.5,11558.0
ALLTEX,2023-12-24,17.5,17.5,17.5,17.5,14550.0
ALLTEX,2023-12-21,17.5,17.5,17.5,17.5,26968.0
ALLTEX,2023-12-20,17.8,18.1,17.5,17.5,430633.0
ALLTEX,2023-12-19,17.6,18.2,17.5,17.7,657467.0
ALLTEX,2023-12-18,18.7,18.9,17.5,17.5,914162.0
ALLTEX,2023-12-17,19.4,20.6,18.6,18.7,1191570.0
ALLTEX,2023-12-14,19.5,19.5,17.6,18.8,827823.0
ALLTEX,2023-12-13,17.5,19.2,17.5,18.9,3021966.0
ALLTEX,2023-12-12,17.5,17.5,17.5,17.5,5400.0
ALLTEX,2023-12-11,17.5,17.5,17.5,17.5,16602.0
ALLTEX,2023-12-10,17.5,17.5,17.5,17.5,4444.0
ALLTEX,2023-12-07,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-12-06,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-12-05,17.5,17.5,17.5,17.5,448.0
ALLTEX,2023-12-04,17.5,17.5,17.5,17.5,1000.0
ALLTEX,2023-12-03,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-11-30,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-11-29,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-11-28,17.5,17.5,17.5,17.5,9.0
ALLTEX,2023-11-27,17.5,17.5,17.5,17.5,6550.0
ALLTEX,2023-11-26,17.5,17.5,17.5,17.5,12640.0
ALLTEX,2023-11-23,17.5,17.5,17.5,17.5,9140.0
ALLTEX,2023-11-22,17.5,17.5,17.5,17.5,300.0
ALLTEX,2023-11-21,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-11-20,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-11-19,17.5,17.5,17.5,17.5,240.0
ALLTEX,2023-11-16,17.5,17.5,17.5,17.5,1000.0
ALLTEX,2023-11-15,17.5,17.5,17.5,17.5,55.0
ALLTEX,2023-11-14,17.5,17.5,17.5,17.5,6.0
ALLTEX,2023-11-13,17.5,17.5,17.5,17.5,4370.0
ALLTEX,2023-11-12,17.5,17.5,17.5,17.5,3953.0
ALLTEX,2023-11-09,17.5,17.5,17.5,17.5,432.0
ALLTEX,2023-11-08,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-11-07,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-11-06,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-11-05,17.5,17.5,17.5,17.5,330.0
ALLTEX,2023-11-02,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-11-01,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-10-31,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-10-30,17.5,17.5,17.5,17.5,141403.0
ALLTEX,2023-10-29,17.5,17.5,17.5,17.5,162035.0
ALLTEX,2023-10-26,17.5,17.5,17.5,17.5,144300.0
ALLTEX,2023-10-25,17.5,17.5,17.5,17.5,128040.0
ALLTEX,2023-10-23,17.5,17.5,17.5,17.5,210.0
ALLTEX,2023-10-22,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-10-19,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-10-18,17.5,17.5,17.5,17.5,30.0
ALLTEX,2023-10-17,17.5,17.5,17.5,17.5,5.0
ALLTEX,2023-10-16,17.5,17.5,17.5,17.5,10.0
ALLTEX,2023-10-15,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-10-12,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-10-11,17.5,17.5,17.5,17.5,10.0
ALLTEX,2023-10-10,17.5,17.5,17.5,17.5,5.0
ALLTEX,2023-10-09,17.5,17.5,17.5,17.5,50.0
ALLTEX,2023-10-08,17.5,17.5,17.5,17.5,38.0
ALLTEX,2023-10-05,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-10-04,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-10-03,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-10-02,17.5,17.5,17.5,17.5,743.0
ALLTEX,2023-10-01,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-09-27,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-09-26,17.5,17.5,17.5,17.5,100.0
ALLTEX,2023-09-25,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-09-24,17.5,17.5,17.5,17.5,2.0
ALLTEX,2023-09-21,17.5,17.5,17.5,17.5,1000.0
ALLTEX,2023-09-20,17.5,17.5,17.5,17.5,1.0
ALLTEX,2023-09-19,0.0,0.0,0.0,17.5,0.0
ALLTEX,2023-09-18,17.5,17.5,17.5,17.5,115.0
ALLTEX,2023-09-17,17.5,17.5,17.5,17.5,1.0
ALLTEX,2023-09-14,17.5,17.5,17.5,17.5,3.0
ALLTEX,2023-09-13,17.5,17.5,17.5,17.5,11.0
ALLTEX,2023-09-12,17.5,17.5,17.5,17.5,1.0
ALLTEX,2023-09-11,17.5,17.5,17.5,17.5,5.0
ALLTEX,2023-09-10,17.5,17.5,17.5,17.5,1000.0
ALLTEX,2023-09-07,17.5,17.5,17.5,17.5,50.0
ALLTEX,2023-09-05,17.5,17.5,17.5,17.5,300.0
ALLTEX,2023-09-04,17.5,17.5,17.5,17.5,1000.0
ALLTEX,2023-09-03,17.5,17.5,17.5,17.5,2002.0
ALLTEX,2023-08-31,17.5,17.5,17.5,17.5,2000.0
ALLTEX,2023-08-30,17.5,17.5,17.5,17.5,3000.0
ALLTEX,2023-08-29,17.5,17.5,17.5,17.5,5500.0
ALLTEX,2023-08-28,17.5,17.5,17.5,17.5,3235.0
ALLTEX,2023-08-27,17.5,17.5,17.5,17.5,5200.0
ALLTEX,2023-08-24,17.5,17.5,17.5,17.5,4800.0
ALLTEX,2023-08-23,17.5,17.5,17.5,17.5,3920.0
ALLTEX,2023-08-22,17.5,17.5,17.5,17.5,3500.0
ALLTEX,2023-08-21,17.5,17.5,17.5,17.5,5000.0
ALLTEX,2023-08-20,17.5,17.5,17.5,17.5,3011.0
ALLTEX,2023-08-17,17.5,17.5,17.5,17.5,6500.0
ALLTEX,2023-08-16,17.5,17.5,17.5,17.5,2000.0
ALLTEX,2023-08-14,17.5,17.5,17.5,17.5,11759.0
ALLTEX,2023-08-13,17.5,17.5,17.5,17.5,6420.0
ALLTEX,2023-08-10,17.5,17.5,17.5,17.5,5520.0
ALLTEX,2023-08-09,17.5,17.5,17.5,17.5,4420.0
ALLTEX,2023-08-08,17.5,17.5,17.5,17.5,8058.0
ALLTEX,2023-08-07,17.5,17.5,17.5,17.5,5000.0
ALLTEX,2023-08-06,17.5,17.5,17.5,17.5,10700.0
ALLTEX,2023-08-03,17.5,17.5,17.5,17.5,22432.0
