Trading_Code,Date,Open,High,Low,Close,Volume
ISLAMICFIN,2024-05-19,9.7,9.7,9.7,9.7,20994.0
ISLAMICFIN,2024-05-16,9.5,9.9,9.5,9.9,53754.0
ISLAMICFIN,2024-05-15,9.9,9.9,9.7,9.7,89079.0
ISLAMICFIN,2024-05-14,10.1,10.2,9.8,9.9,178548.0
ISLAMICFIN,2024-05-13,9.9,10.3,9.9,10.1,129911.0
ISLAMICFIN,2024-05-12,10.2,10.3,9.8,9.9,170413.0
ISLAMICFIN,2024-05-09,10.2,10.7,10.1,10.1,116299.0
ISLAMICFIN,2024-05-08,10.3,10.5,10.2,10.3,73290.0
ISLAMICFIN,2024-05-07,10.8,10.9,10.3,10.3,272227.0
ISLAMICFIN,2024-05-06,10.3,10.7,10.2,10.6,274553.0
ISLAMICFIN,2024-05-05,10.2,10.3,9.8,10.2,172313.0
ISLAMICFIN,2024-05-02,9.8,10.0,9.8,9.9,128637.0
ISLAMICFIN,2024-04-30,9.9,10.3,9.9,9.9,89676.0
ISLAMICFIN,2024-04-29,10.8,10.8,10.1,10.1,58923.0
ISLAMICFIN,2024-04-28,10.1,10.6,9.9,10.4,341790.0
ISLAMICFIN,2024-04-25,10.6,10.6,10.2,10.2,89712.0
ISLAMICFIN,2024-04-24,11.2,11.2,10.4,10.5,187872.0
ISLAMICFIN,2024-04-23,11.3,11.3,10.7,10.9,135608.0
ISLAMICFIN,2024-04-22,11.6,11.6,11.1,11.4,41457.0
ISLAMICFIN,2024-04-21,11.9,11.9,11.2,11.4,149550.0
ISLAMICFIN,2024-04-18,12.1,12.1,11.8,11.9,94716.0
ISLAMICFIN,2024-04-17,12.2,12.5,12.2,12.2,69102.0
ISLAMICFIN,2024-04-16,12.4,12.5,12.2,12.3,47547.0
ISLAMICFIN,2024-04-15,12.6,12.6,12.0,12.4,106171.0
ISLAMICFIN,2024-04-09,13.2,13.2,12.9,13.0,33804.0
ISLAMICFIN,2024-04-08,13.2,13.2,13.0,13.0,32015.0
ISLAMICFIN,2024-04-04,13.0,13.1,12.6,12.9,59281.0
ISLAMICFIN,2024-04-03,13.0,13.3,12.8,13.2,19834.0
ISLAMICFIN,2024-04-02,13.0,13.0,12.5,12.7,130035.0
ISLAMICFIN,2024-04-01,13.2,13.7,13.1,13.2,60708.0
ISLAMICFIN,2024-03-31,13.0,13.7,13.0,13.6,166219.0
ISLAMICFIN,2024-03-28,12.5,13.1,12.4,13.0,155890.0
ISLAMICFIN,2024-03-27,13.2,13.2,12.3,12.5,107028.0
ISLAMICFIN,2024-03-25,13.0,13.0,12.8,12.8,28859.0
ISLAMICFIN,2024-03-24,13.0,13.3,12.7,13.0,74526.0
ISLAMICFIN,2024-03-21,12.8,13.2,12.7,13.0,128348.0
ISLAMICFIN,2024-03-20,12.6,13.0,12.6,12.7,86986.0
ISLAMICFIN,2024-03-19,12.8,12.9,12.4,12.7,123295.0
ISLAMICFIN,2024-03-18,13.2,13.3,12.8,12.8,73379.0
ISLAMICFIN,2024-03-14,13.5,13.5,13.2,13.3,64676.0
ISLAMICFIN,2024-03-13,13.7,13.7,13.4,13.5,62812.0
ISLAMICFIN,2024-03-12,13.6,13.8,13.4,13.5,72841.0
ISLAMICFIN,2024-03-11,13.4,13.7,13.4,13.6,97103.0
ISLAMICFIN,2024-03-10,14.0,14.0,13.3,13.4,102575.0
ISLAMICFIN,2024-03-07,14.4,14.4,13.5,13.6,196486.0
ISLAMICFIN,2024-03-06,14.4,14.5,14.0,14.2,96164.0
ISLAMICFIN,2024-03-05,14.5,14.6,14.3,14.3,124211.0
ISLAMICFIN,2024-03-04,14.9,14.9,14.4,14.4,63333.0
ISLAMICFIN,2024-03-03,14.5,14.9,14.3,14.6,214753.0
ISLAMICFIN,2024-02-29,14.9,14.9,14.5,14.5,51469.0
ISLAMICFIN,2024-02-28,14.8,14.8,14.5,14.6,151841.0
ISLAMICFIN,2024-02-27,14.7,15.3,14.6,14.8,329325.0
ISLAMICFIN,2024-02-25,14.7,14.9,14.6,14.7,135129.0
ISLAMICFIN,2024-02-22,14.7,14.9,14.6,14.6,86158.0
ISLAMICFIN,2024-02-20,14.8,15.1,14.3,14.6,160505.0
ISLAMICFIN,2024-02-19,14.9,15.0,14.5,14.8,192494.0
ISLAMICFIN,2024-02-18,15.0,15.2,14.4,14.5,262415.0
ISLAMICFIN,2024-02-15,15.7,15.8,15.2,15.3,190782.0
ISLAMICFIN,2024-02-14,16.3,16.4,15.8,15.8,354044.0
ISLAMICFIN,2024-02-13,16.4,16.9,15.8,16.0,694662.0
ISLAMICFIN,2024-02-12,17.1,17.2,16.0,16.2,662136.0
ISLAMICFIN,2024-02-11,15.8,16.9,15.6,16.8,1256169.0
ISLAMICFIN,2024-02-08,15.3,15.8,15.2,15.5,776472.0
ISLAMICFIN,2024-02-07,15.0,15.4,14.8,15.2,531987.0
ISLAMICFIN,2024-02-06,15.2,15.7,14.8,15.0,531481.0
ISLAMICFIN,2024-02-05,15.0,15.4,14.4,15.3,704793.0
ISLAMICFIN,2024-02-04,14.0,15.0,14.0,14.9,757774.0
ISLAMICFIN,2024-02-01,13.6,14.5,13.3,13.7,1276618.0
ISLAMICFIN,2024-01-31,13.8,14.1,13.4,13.6,183636.0
ISLAMICFIN,2024-01-30,15.0,15.0,13.6,13.8,331680.0
ISLAMICFIN,2024-01-29,14.0,14.3,13.2,13.7,282102.0
ISLAMICFIN,2024-01-28,16.1,16.1,13.6,13.7,591267.0
ISLAMICFIN,2024-01-25,15.9,16.0,14.9,15.1,373348.0
ISLAMICFIN,2024-01-24,16.7,16.8,15.5,15.9,404089.0
ISLAMICFIN,2024-01-23,16.0,17.2,15.7,16.7,473356.0
ISLAMICFIN,2024-01-22,16.1,16.8,16.1,16.2,1405259.0
ISLAMICFIN,2024-01-21,17.8,17.8,17.8,17.8,770804.0
ISLAMICFIN,2024-01-18,19.7,19.7,19.7,19.7,747.0
ISLAMICFIN,2024-01-17,19.7,19.7,19.7,19.7,3303.0
ISLAMICFIN,2024-01-16,19.7,19.7,19.7,19.7,534610.0
ISLAMICFIN,2024-01-15,19.7,19.7,19.7,19.7,13000.0
ISLAMICFIN,2024-01-14,19.7,19.7,19.7,19.7,1001.0
ISLAMICFIN,2024-01-11,19.7,19.7,19.7,19.7,84701.0
ISLAMICFIN,2024-01-10,19.7,19.7,19.7,19.7,1190218.0
ISLAMICFIN,2024-01-09,19.7,19.7,19.7,19.7,5.0
ISLAMICFIN,2024-01-08,19.7,19.7,19.7,19.7,502.0
ISLAMICFIN,2024-01-04,19.7,19.7,19.7,19.7,14.0
ISLAMICFIN,2024-01-03,19.7,19.7,19.7,19.7,11.0
ISLAMICFIN,2024-01-02,19.7,19.7,19.7,19.7,3.0
ISLAMICFIN,2024-01-01,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-12-28,19.7,19.7,19.7,19.7,500.0
ISLAMICFIN,2023-12-27,19.7,19.7,19.7,19.7,401.0
ISLAMICFIN,2023-12-26,19.7,19.7,19.7,19.7,10000.0
ISLAMICFIN,2023-12-24,19.7,19.7,19.7,19.7,1303.0
ISLAMICFIN,2023-12-21,19.7,19.7,19.7,19.7,810.0
ISLAMICFIN,2023-12-20,19.7,19.7,19.7,19.7,3.0
ISLAMICFIN,2023-12-19,19.7,19.7,19.7,19.7,3.0
ISLAMICFIN,2023-12-18,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-12-17,19.7,19.7,19.7,19.7,306.0
ISLAMICFIN,2023-12-14,19.7,19.7,19.7,19.7,1000.0
ISLAMICFIN,2023-12-13,19.7,19.7,19.7,19.7,300.0
ISLAMICFIN,2023-12-12,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-12-11,19.7,19.7,19.7,19.7,5.0
ISLAMICFIN,2023-12-10,19.7,19.7,19.7,19.7,354.0
ISLAMICFIN,2023-12-07,19.7,19.7,19.7,19.7,39252.0
ISLAMICFIN,2023-12-06,19.7,19.7,19.7,19.7,1236620.0
ISLAMICFIN,2023-12-05,19.7,19.7,19.7,19.7,2.0
ISLAMICFIN,2023-12-04,19.7,19.7,19.7,19.7,628960.0
ISLAMICFIN,2023-12-03,19.7,19.7,19.7,19.7,3.0
ISLAMICFIN,2023-11-30,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-11-29,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-11-28,19.7,19.7,19.7,19.7,44.0
ISLAMICFIN,2023-11-27,19.7,19.7,19.7,19.7,90000.0
ISLAMICFIN,2023-11-26,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-11-23,19.7,19.7,19.7,19.7,4.0
ISLAMICFIN,2023-11-22,19.7,19.7,19.7,19.7,33.0
ISLAMICFIN,2023-11-21,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-11-20,19.7,19.7,19.7,19.7,1.0
ISLAMICFIN,2023-11-19,19.7,19.7,19.7,19.7,1.0
ISLAMICFIN,2023-11-16,19.7,19.7,19.7,19.7,6.0
ISLAMICFIN,2023-11-15,19.7,19.7,19.7,19.7,6.0
ISLAMICFIN,2023-11-14,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-11-13,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-11-12,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-11-09,19.7,19.7,19.7,19.7,119.0
ISLAMICFIN,2023-11-08,19.7,19.7,19.7,19.7,224965.0
ISLAMICFIN,2023-11-07,19.7,19.7,19.7,19.7,46.0
ISLAMICFIN,2023-11-06,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-11-05,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-11-02,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-11-01,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-10-31,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-10-30,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-10-29,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-10-26,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-10-25,19.7,19.7,19.7,19.7,32.0
ISLAMICFIN,2023-10-23,19.7,19.7,19.7,19.7,503.0
ISLAMICFIN,2023-10-22,19.7,19.7,19.7,19.7,3.0
ISLAMICFIN,2023-10-19,19.7,19.7,19.7,19.7,10.0
ISLAMICFIN,2023-10-18,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-10-17,19.7,19.7,19.7,19.7,11.0
ISLAMICFIN,2023-10-16,19.7,19.7,19.7,19.7,32.0
ISLAMICFIN,2023-10-15,19.7,19.7,19.7,19.7,28.0
ISLAMICFIN,2023-10-12,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-10-11,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-10-10,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-10-09,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-10-08,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-10-05,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-10-04,19.7,19.7,19.7,19.7,26.0
ISLAMICFIN,2023-10-03,19.7,19.7,19.7,19.7,20.0
ISLAMICFIN,2023-10-02,19.7,19.7,19.7,19.7,1010.0
ISLAMICFIN,2023-10-01,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-09-27,19.7,19.7,19.7,19.7,82.0
ISLAMICFIN,2023-09-26,0.0,0.0,0.0,19.7,0.0
ISLAMICFIN,2023-09-25,19.7,19.7,19.7,19.7,10.0
ISLAMICFIN,2023-09-24,19.7,19.7,19.7,19.7,14.0
ISLAMICFIN,2023-09-21,19.7,19.7,19.7,19.7,10.0
