Trading_Code,Date,Open,High,Low,Close,Volume
BEXTEX,2009-12-20,80.0,80.7,77.7,78.0,1780000.0
BEXTEX,2009-12-17,82.0,82.4,79.5,79.8,1665800.0
BEXTEX,2009-12-15,84.0,84.0,81.0,81.5,2564800.0
BEXTEX,2009-12-14,84.0,84.9,82.7,82.8,1907000.0
BEXTEX,2009-12-13,84.4,84.5,82.5,82.9,3082600.0
BEXTEX,2009-12-11,88.8,88.9,81.0,81.3,4252200.0
BEXTEX,2009-12-10,65.8,70.0,64.8,69.8,9873200.0
BEXTEX,2009-12-08,72.6,72.8,71.1,71.4,4467600.0
BEXTEX,2009-12-07,62.5,64.5,60.6,62.6,4168600.0
BEXTEX,2009-12-05,41.4,44.3,40.7,42.1,3350600.0
BEXTEX,2009-12-04,27.2,27.9,26.3,26.5,1618800.0
BEXTEX,2009-12-03,26.7,28.0,26.4,27.8,2759400.0
BEXTEX,2009-12-02,22.7,23.6,22.7,23.0,1125000.0
BEXTEX,2009-12-01,24.8,27.0,24.7,26.5,2709000.0
BEXTEX,2009-11-26,86.4,87.0,82.8,83.2,3164200.0
BEXTEX,2009-11-25,85.9,86.5,84.9,85.1,1962000.0
BEXTEX,2009-11-24,85.9,86.5,84.5,85.2,1661200.0
BEXTEX,2009-11-23,84.0,86.6,83.7,84.0,2772000.0
BEXTEX,2009-11-22,85.9,85.9,83.5,83.9,1477600.0
BEXTEX,2009-11-19,84.2,86.9,84.2,84.6,1690800.0
BEXTEX,2009-11-18,86.5,86.5,83.2,84.3,2209600.0
BEXTEX,2009-11-17,88.9,89.5,85.3,85.7,3021000.0
BEXTEX,2009-11-16,84.8,88.9,83.6,88.0,2594400.0
BEXTEX,2009-11-15,83.0,84.6,78.1,84.0,3902000.0
BEXTEX,2009-11-11,90.1,90.5,87.0,88.0,5141600.0
BEXTEX,2009-11-10,66.8,67.9,65.0,65.4,4519000.0
BEXTEX,2009-11-08,73.1,73.7,72.3,72.5,4324800.0
BEXTEX,2009-11-06,56.0,59.5,55.5,59.2,3896800.0
BEXTEX,2009-11-05,45.0,45.8,41.1,42.0,3662800.0
BEXTEX,2009-11-03,26.0,26.9,26.0,26.2,858800.0
BEXTEX,2009-11-02,23.8,23.9,21.5,21.9,1184600.0
BEXTEX,2009-11-01,26.4,26.5,23.6,24.5,1575800.0
BEXTEX,2009-10-29,94.7,96.0,90.9,94.0,11498600.0
BEXTEX,2009-10-28,89.0,94.6,87.5,93.5,7814200.0
BEXTEX,2009-10-27,86.0,90.0,85.7,87.4,5852200.0
BEXTEX,2009-10-26,92.9,95.5,86.5,87.6,11308400.0
BEXTEX,2009-10-25,85.0,92.0,85.0,91.0,8185200.0
BEXTEX,2009-10-22,82.5,85.0,80.9,84.0,6104200.0
BEXTEX,2009-10-21,85.0,86.9,81.5,82.7,8921800.0
BEXTEX,2009-10-20,82.8,86.0,82.0,83.9,7753800.0
BEXTEX,2009-10-19,81.0,84.1,79.6,81.9,11386800.0
BEXTEX,2009-10-18,75.0,81.3,75.0,79.9,12288000.0
BEXTEX,2009-10-15,76.6,77.0,73.4,73.9,7828200.0
BEXTEX,2009-10-14,74.4,78.5,74.2,76.8,10784000.0
BEXTEX,2009-10-13,70.0,75.0,70.0,73.4,12180600.0
BEXTEX,2009-10-12,83.2,84.4,82.4,82.7,2117600.0
BEXTEX,2009-10-11,91.9,92.9,90.2,90.5,5335800.0
BEXTEX,2009-10-09,60.1,60.5,58.7,59.6,3020000.0
BEXTEX,2009-10-08,74.2,74.2,72.3,73.1,5506200.0
BEXTEX,2009-10-06,55.9,56.4,53.0,54.2,5778400.0
BEXTEX,2009-10-05,44.0,45.5,42.4,44.9,3297800.0
BEXTEX,2009-10-02,23.8,23.9,22.2,23.3,576600.0
BEXTEX,2009-09-30,60.4,61.2,59.5,59.7,2078400.0
BEXTEX,2009-09-29,60.5,61.2,59.7,59.8,2255000.0
BEXTEX,2009-09-27,60.8,62.0,60.3,60.5,1320800.0
BEXTEX,2009-09-17,60.8,61.6,60.5,61.3,2050400.0
BEXTEX,2009-09-16,60.0,61.1,59.5,60.3,2020800.0
BEXTEX,2009-09-15,61.7,62.1,60.0,60.2,1841000.0
BEXTEX,2009-09-14,59.8,61.7,58.8,61.5,2284600.0
BEXTEX,2009-09-13,60.0,60.2,58.7,58.9,1719800.0
BEXTEX,2009-09-12,82.1,84.9,81.9,82.9,1925800.0
BEXTEX,2009-09-11,91.5,92.0,90.2,91.0,3777600.0
BEXTEX,2009-09-09,61.0,61.3,59.9,60.1,2553600.0
BEXTEX,2009-09-08,71.9,74.7,71.9,73.7,8873600.0
BEXTEX,2009-09-07,63.9,64.0,62.3,63.2,2390800.0
BEXTEX,2009-09-06,54.9,55.6,52.4,54.2,3267400.0
BEXTEX,2009-09-04,27.5,28.3,27.2,27.4,936800.0
BEXTEX,2009-09-03,26.9,26.9,25.8,25.9,912400.0
BEXTEX,2009-09-02,23.2,23.8,22.7,23.0,604400.0
BEXTEX,2009-08-31,63.1,63.5,60.6,60.9,3172000.0
BEXTEX,2009-08-30,63.1,64.4,62.7,62.8,1601400.0
BEXTEX,2009-08-27,66.0,66.9,62.9,63.4,3359400.0
BEXTEX,2009-08-26,67.5,68.0,64.4,64.9,3379800.0
BEXTEX,2009-08-25,66.4,68.8,65.1,66.9,3620600.0
BEXTEX,2009-08-24,62.5,65.7,62.5,65.1,2866200.0
BEXTEX,2009-08-23,68.0,68.6,62.5,63.3,5423200.0
BEXTEX,2009-08-20,72.2,72.2,67.8,68.6,7617000.0
BEXTEX,2009-08-19,73.8,73.8,71.0,71.2,3355400.0
BEXTEX,2009-08-18,73.0,74.0,73.0,73.1,3364200.0
BEXTEX,2009-08-17,72.0,73.0,72.0,72.7,3542400.0
BEXTEX,2009-08-16,72.1,72.7,70.5,71.6,4343200.0
BEXTEX,2009-08-12,83.3,83.9,82.0,82.2,1551800.0
BEXTEX,2009-08-11,94.5,94.8,90.0,90.2,6202800.0
BEXTEX,2009-08-10,61.9,66.0,61.2,65.2,6139400.0
BEXTEX,2009-08-09,61.2,61.8,60.5,60.6,1468800.0
BEXTEX,2009-08-07,63.2,64.3,62.2,63.5,2364000.0
BEXTEX,2009-08-06,56.4,56.6,53.0,53.6,4033600.0
BEXTEX,2009-08-04,27.4,28.0,27.0,27.7,1293400.0
BEXTEX,2009-08-03,26.9,27.3,26.5,26.6,1031400.0
BEXTEX,2009-08-02,24.9,24.9,23.5,23.6,684800.0
BEXTEX,2009-07-30,68.0,69.0,66.2,66.8,5421600.0
BEXTEX,2009-07-29,67.2,68.7,66.8,67.4,4223200.0
BEXTEX,2009-07-28,65.0,67.1,64.6,66.8,4346200.0
BEXTEX,2009-07-27,62.8,65.0,61.9,64.2,2782200.0
BEXTEX,2009-07-26,66.0,66.3,62.7,62.9,3679600.0
BEXTEX,2009-07-23,66.3,66.9,65.5,65.7,2441000.0
BEXTEX,2009-07-22,65.5,66.2,64.9,65.9,2847800.0
BEXTEX,2009-07-21,66.9,67.7,65.1,65.5,3711600.0
BEXTEX,2009-07-20,65.9,67.3,65.3,66.1,4831600.0
BEXTEX,2009-07-19,63.9,66.1,63.2,65.1,6812400.0
BEXTEX,2009-07-16,62.0,63.5,62.0,62.8,2753800.0
BEXTEX,2009-07-15,62.0,62.2,60.1,61.2,2516600.0
BEXTEX,2009-07-14,63.8,64.0,61.0,61.5,3108400.0
BEXTEX,2009-07-13,63.4,65.5,63.4,63.8,5309800.0
BEXTEX,2009-07-12,85.0,85.7,82.5,82.7,2459200.0
BEXTEX,2009-07-10,60.5,62.4,60.5,61.0,1652800.0
BEXTEX,2009-07-09,61.5,61.5,59.9,60.2,2704400.0
BEXTEX,2009-07-07,61.0,62.9,60.0,62.4,2839600.0
BEXTEX,2009-07-06,56.9,57.7,55.2,55.6,4229400.0
BEXTEX,2009-07-05,43.0,49.0,43.0,45.6,5985200.0
BEXTEX,2009-07-04,27.9,28.4,27.0,27.5,978200.0
BEXTEX,2009-07-01,27.2,28.0,25.2,25.7,1991400.0
BEXTEX,2009-06-30,70.0,72.0,68.8,71.4,5382200.0
BEXTEX,2009-06-29,69.8,71.0,68.5,69.4,3077400.0
BEXTEX,2009-06-28,68.0,69.0,64.0,68.1,3961400.0
BEXTEX,2009-06-25,70.2,71.6,66.5,67.1,5954000.0
BEXTEX,2009-06-24,70.0,74.9,70.0,71.1,8876000.0
BEXTEX,2009-06-23,67.5,70.0,66.3,69.8,4205800.0
BEXTEX,2009-06-22,64.0,67.8,62.5,67.1,6253800.0
BEXTEX,2009-06-21,68.1,68.2,62.5,64.8,3638200.0
BEXTEX,2009-06-18,64.7,68.1,64.0,65.9,5546000.0
BEXTEX,2009-06-17,63.7,64.6,61.5,64.0,4536800.0
BEXTEX,2009-06-16,63.0,64.6,60.9,62.7,2207800.0
BEXTEX,2009-06-15,65.0,65.0,60.6,62.3,4342200.0
BEXTEX,2009-06-14,59.9,64.9,58.0,64.4,3846600.0
BEXTEX,2009-06-12,86.0,87.9,84.5,85.0,2176400.0
BEXTEX,2009-06-10,62.0,63.1,60.4,60.6,1977600.0
BEXTEX,2009-06-09,62.2,62.9,60.6,60.8,2715400.0
BEXTEX,2009-06-08,69.4,71.5,68.4,71.3,7997200.0
BEXTEX,2009-06-07,64.0,64.0,55.0,60.5,7256200.0
BEXTEX,2009-06-05,38.5,42.8,38.3,42.6,6383400.0
BEXTEX,2009-06-04,29.0,29.0,27.4,27.6,567600.0
BEXTEX,2009-06-01,26.0,27.9,26.0,26.6,2375800.0
BEXTEX,2009-05-31,45.0,50.0,45.0,49.8,4770800.0
BEXTEX,2009-05-28,44.5,45.8,43.6,44.8,4078800.0
BEXTEX,2009-05-27,44.9,46.6,43.1,44.0,5333800.0
BEXTEX,2009-05-26,40.2,43.9,38.8,43.5,5628800.0
BEXTEX,2009-05-24,42.9,43.6,41.0,41.3,4032200.0
BEXTEX,2009-05-21,42.1,42.4,41.0,41.9,3234800.0
BEXTEX,2009-05-20,40.0,42.0,40.0,40.9,2467800.0
BEXTEX,2009-05-19,43.4,44.2,41.3,41.8,3852000.0
BEXTEX,2009-05-18,45.1,46.0,43.6,43.9,6145200.0
BEXTEX,2009-05-17,44.8,45.9,43.8,44.6,4332400.0
BEXTEX,2009-05-14,41.1,45.0,40.6,44.0,4543600.0
BEXTEX,2009-05-13,43.0,43.0,40.2,40.8,2716800.0
BEXTEX,2009-05-11,92.5,94.1,90.8,92.9,5448600.0
BEXTEX,2009-05-10,59.9,63.1,59.4,61.9,3905600.0
BEXTEX,2009-05-08,71.3,71.4,68.9,69.0,6746000.0
BEXTEX,2009-05-07,70.1,70.1,64.0,64.8,7127000.0
BEXTEX,2009-05-05,36.9,38.0,35.8,37.8,2160400.0
BEXTEX,2009-05-04,29.7,30.4,28.1,28.4,920200.0
BEXTEX,2009-05-03,25.5,26.9,25.5,26.3,1302000.0
BEXTEX,2009-05-02,25.1,25.4,24.5,24.5,587800.0
BEXTEX,2009-05-01,25.0,26.8,24.6,26.1,2534600.0
BEXTEX,2009-04-30,32.1,34.0,31.8,33.4,5347200.0
BEXTEX,2009-04-29,30.0,32.1,29.9,31.8,4243400.0
BEXTEX,2009-04-28,29.9,31.2,27.6,30.3,2901800.0
BEXTEX,2009-04-27,30.0,32.2,27.5,28.5,3636000.0
BEXTEX,2009-04-26,25.8,29.4,24.7,29.3,4157200.0
BEXTEX,2009-04-23,25.0,25.4,24.1,24.5,959200.0
BEXTEX,2009-04-22,26.8,26.8,24.5,24.8,583400.0
BEXTEX,2009-04-21,24.4,26.5,23.8,25.9,1396200.0
BEXTEX,2009-04-20,24.5,24.8,23.8,24.0,1292800.0
BEXTEX,2009-04-19,26.0,26.0,24.7,24.7,739200.0
BEXTEX,2009-04-16,26.0,26.5,25.2,25.4,945600.0
BEXTEX,2009-04-15,25.4,25.5,23.7,25.1,1514400.0
BEXTEX,2009-04-13,26.5,26.5,25.0,25.2,1471200.0
BEXTEX,2009-04-11,93.5,94.3,90.8,91.2,5268200.0
BEXTEX,2009-04-10,60.5,60.7,59.1,59.2,1806000.0
BEXTEX,2009-04-08,71.0,72.5,70.1,70.4,7337000.0
BEXTEX,2009-04-06,53.9,57.0,53.1,55.6,5585000.0
BEXTEX,2009-04-05,39.8,39.8,36.5,36.7,1473600.0
BEXTEX,2009-04-03,27.1,28.0,25.7,25.8,1831600.0
BEXTEX,2009-04-02,24.9,25.5,24.8,24.8,606600.0
BEXTEX,2009-04-01,24.5,25.0,23.9,24.7,2005600.0
BEXTEX,2009-03-31,28.4,29.1,27.6,28.1,1487200.0
BEXTEX,2009-03-30,27.1,28.1,25.4,28.0,1134200.0
BEXTEX,2009-03-29,26.7,27.7,25.9,25.9,841200.0
BEXTEX,2009-03-25,28.0,28.7,27.0,27.2,1129600.0
BEXTEX,2009-03-24,30.5,30.5,27.5,27.6,1849800.0
BEXTEX,2009-03-23,30.0,30.9,28.6,29.5,1934600.0
BEXTEX,2009-03-22,33.2,33.2,30.0,30.1,1853000.0
BEXTEX,2009-03-19,33.5,34.7,32.6,32.9,1661600.0
BEXTEX,2009-03-18,34.0,35.0,33.0,33.5,2430800.0
BEXTEX,2009-03-17,32.0,33.9,31.3,33.6,1841000.0
BEXTEX,2009-03-16,31.9,34.0,30.0,32.2,2964200.0
BEXTEX,2009-03-15,28.0,31.9,28.0,31.3,4044800.0
BEXTEX,2009-03-12,84.4,85.7,83.3,85.1,1946000.0
BEXTEX,2009-03-11,93.0,93.7,91.5,91.8,5739000.0
BEXTEX,2009-03-09,63.9,63.9,62.4,62.6,2311400.0
BEXTEX,2009-03-08,68.1,71.0,68.1,70.3,11517400.0
BEXTEX,2009-03-06,51.8,53.3,49.5,52.8,5190400.0
BEXTEX,2009-03-05,34.0,39.9,34.0,39.1,3595400.0
BEXTEX,2009-03-03,26.0,27.9,25.8,27.5,3618800.0
BEXTEX,2009-03-02,24.9,25.4,24.5,24.7,726000.0
BEXTEX,2009-02-26,23.2,23.6,22.7,23.0,895000.0
BEXTEX,2009-02-25,24.0,24.0,22.9,23.2,1032800.0
BEXTEX,2009-02-24,24.3,24.6,23.9,23.9,459200.0
BEXTEX,2009-02-23,23.2,24.5,23.2,24.2,1182600.0
BEXTEX,2009-02-22,23.2,24.0,22.9,23.1,766400.0
BEXTEX,2009-02-19,23.5,23.9,23.2,23.2,437400.0
BEXTEX,2009-02-18,23.9,24.1,23.5,23.6,533400.0
BEXTEX,2009-02-17,22.9,23.9,22.7,23.5,532200.0
BEXTEX,2009-02-16,22.9,23.3,22.7,22.7,719600.0
BEXTEX,2009-02-15,23.7,23.7,22.9,23.0,702800.0
BEXTEX,2009-02-12,83.1,84.8,83.0,83.4,1500200.0
BEXTEX,2009-02-11,95.0,96.0,92.0,92.3,6303800.0
BEXTEX,2009-02-09,63.9,64.6,63.4,63.5,1736600.0
BEXTEX,2009-02-08,67.5,68.4,65.7,67.8,5073400.0
BEXTEX,2009-02-07,72.0,72.9,70.0,70.6,5203600.0
BEXTEX,2009-02-06,51.9,53.9,49.5,50.1,5315000.0
BEXTEX,2009-02-04,28.8,29.6,28.3,29.1,1392200.0
BEXTEX,2009-02-03,24.0,26.5,24.0,25.8,3044200.0
BEXTEX,2009-02-02,25.7,25.9,24.9,25.0,702600.0
BEXTEX,2009-01-29,26.0,26.9,25.6,25.7,1379000.0
BEXTEX,2009-01-28,25.0,25.9,24.9,25.8,1167000.0
BEXTEX,2009-01-27,25.1,25.4,24.3,24.8,1501600.0
BEXTEX,2009-01-26,26.0,26.0,25.0,25.1,1033400.0
BEXTEX,2009-01-25,26.0,26.6,25.7,25.8,852600.0
BEXTEX,2009-01-22,25.7,26.0,25.1,25.6,1113600.0
BEXTEX,2009-01-21,26.3,26.5,25.5,25.5,1218200.0
BEXTEX,2009-01-20,26.0,26.3,25.6,25.9,758400.0
BEXTEX,2009-01-19,27.5,27.5,25.0,25.1,1518800.0
BEXTEX,2009-01-18,27.8,27.9,26.4,26.6,1375200.0
BEXTEX,2009-01-15,27.0,27.9,26.8,27.4,2859600.0
BEXTEX,2009-01-14,26.0,27.2,25.9,26.5,1671400.0
BEXTEX,2009-01-13,27.0,28.0,26.0,26.2,2380600.0
BEXTEX,2009-01-12,83.2,84.0,82.4,83.0,1894200.0
BEXTEX,2009-01-11,94.9,97.2,94.2,94.8,8969200.0
BEXTEX,2009-01-10,60.0,60.5,59.7,59.8,1984200.0
BEXTEX,2009-01-09,61.1,63.9,59.5,63.1,3886600.0
BEXTEX,2009-01-06,50.2,54.8,50.2,51.2,5202600.0
BEXTEX,2009-01-04,28.9,29.5,27.8,27.9,819200.0
BEXTEX,2009-01-03,23.6,24.1,23.4,23.5,772200.0
BEXTEX,2009-01-02,25.6,26.0,25.5,25.5,474400.0
BEXTEX,2009-01-01,24.8,24.9,23.0,23.8,2049200.0
BEXTEX,2008-12-30,22.8,25.0,22.8,23.9,2876000.0
BEXTEX,2008-12-28,21.0,22.0,21.0,21.8,1267400.0
BEXTEX,2008-12-24,20.7,21.8,20.5,20.8,1394200.0
BEXTEX,2008-12-23,19.8,20.7,19.2,20.4,913400.0
BEXTEX,2008-12-22,20.2,20.8,19.5,19.7,663600.0
BEXTEX,2008-12-21,19.4,20.2,19.2,20.0,1275400.0
BEXTEX,2008-12-18,18.4,19.1,18.4,18.9,752400.0
BEXTEX,2008-12-17,18.0,18.5,17.7,18.3,435000.0
BEXTEX,2008-12-15,18.0,18.2,17.2,18.0,344000.0
BEXTEX,2008-12-14,19.4,19.6,18.0,18.0,362600.0
BEXTEX,2008-12-11,23.4,23.4,22.2,22.9,1375600.0
BEXTEX,2008-12-10,22.0,23.5,20.0,22.1,3589800.0
BEXTEX,2008-12-08,15.0,15.2,14.7,14.8,186800.0
BEXTEX,2008-12-06,16.4,16.4,15.5,15.9,479200.0
BEXTEX,2008-12-05,13.7,13.8,13.1,13.4,735400.0
BEXTEX,2008-12-03,17.4,17.7,17.3,17.4,458600.0
BEXTEX,2008-12-02,18.4,18.4,18.0,18.2,430200.0
BEXTEX,2008-11-30,16.3,17.0,15.5,16.4,887400.0
BEXTEX,2008-11-27,17.6,17.7,15.8,16.0,1491200.0
BEXTEX,2008-11-26,19.0,19.0,17.1,17.4,791600.0
BEXTEX,2008-11-25,18.7,19.4,18.4,18.5,714000.0
BEXTEX,2008-11-24,19.2,20.1,18.8,18.9,745200.0
BEXTEX,2008-11-23,20.0,20.8,19.3,19.6,858200.0
BEXTEX,2008-11-20,17.7,19.8,16.6,19.3,1474600.0
BEXTEX,2008-11-19,20.2,21.4,18.4,18.7,1301000.0
BEXTEX,2008-11-18,22.0,22.4,20.2,20.5,856600.0
BEXTEX,2008-11-17,22.7,22.7,21.2,21.7,755600.0
BEXTEX,2008-11-16,23.0,23.3,22.4,22.4,761200.0
BEXTEX,2008-11-13,23.2,23.6,22.9,23.0,1206400.0
BEXTEX,2008-11-11,23.5,23.9,22.8,22.9,1247800.0
BEXTEX,2008-11-09,14.3,14.6,14.3,14.3,158600.0
BEXTEX,2008-11-08,14.6,15.0,14.3,14.9,277800.0
BEXTEX,2008-11-06,16.0,16.4,15.6,15.9,508400.0
BEXTEX,2008-11-05,14.1,14.5,13.7,13.9,876200.0
BEXTEX,2008-11-03,17.6,17.7,17.4,17.4,569000.0
BEXTEX,2008-11-02,18.3,18.9,18.3,18.5,304600.0
BEXTEX,2008-10-30,20.0,20.9,20.0,20.7,1268000.0
BEXTEX,2008-10-29,19.8,20.0,19.0,19.7,653200.0
BEXTEX,2008-10-28,19.7,19.9,18.8,19.2,486800.0
BEXTEX,2008-10-27,20.1,20.5,18.5,18.7,888600.0
BEXTEX,2008-10-26,21.0,21.0,18.8,19.1,852400.0
BEXTEX,2008-10-23,20.5,21.0,20.0,20.2,757000.0
BEXTEX,2008-10-22,20.5,21.0,19.4,19.6,791400.0
BEXTEX,2008-10-21,21.0,22.1,20.2,20.4,1134200.0
BEXTEX,2008-10-20,21.0,21.0,19.4,20.4,1057400.0
BEXTEX,2008-10-19,23.1,23.1,19.5,20.0,1917600.0
BEXTEX,2008-10-16,25.0,25.9,22.6,23.5,1737800.0
BEXTEX,2008-10-15,24.2,25.5,23.5,25.0,2020200.0
BEXTEX,2008-10-14,24.9,26.0,23.0,23.8,1697600.0
BEXTEX,2008-10-13,23.5,24.9,22.6,24.1,2110000.0
BEXTEX,2008-10-11,22.7,23.5,22.2,23.4,1658000.0
BEXTEX,2008-10-09,14.5,14.8,14.3,14.3,315400.0
BEXTEX,2008-10-08,14.8,15.0,14.6,14.6,259000.0
BEXTEX,2008-10-07,14.8,15.5,14.7,15.0,496600.0
BEXTEX,2008-10-06,16.2,16.5,15.6,16.1,641200.0
BEXTEX,2008-10-04,18.2,18.3,17.9,18.0,615400.0
BEXTEX,2008-10-03,17.9,17.9,17.6,17.6,403200.0
BEXTEX,2008-10-02,19.2,19.3,18.4,18.5,560400.0
BEXTEX,2008-10-01,19.8,20.0,18.7,19.2,410400.0
BEXTEX,2008-09-25,16.2,17.5,16.0,16.9,2120000.0
BEXTEX,2008-09-24,15.5,16.4,15.2,15.9,1046600.0
BEXTEX,2008-09-23,14.8,15.4,14.8,15.1,394600.0
BEXTEX,2008-09-22,14.7,15.0,14.6,14.8,196400.0
BEXTEX,2008-09-21,15.4,15.5,14.8,14.8,320600.0
BEXTEX,2008-09-18,15.4,15.6,15.0,15.1,414400.0
BEXTEX,2008-09-17,14.8,16.7,14.7,15.3,1304600.0
BEXTEX,2008-09-16,14.4,14.8,14.3,14.6,523000.0
BEXTEX,2008-09-15,14.4,14.5,14.3,14.3,313800.0
BEXTEX,2008-09-14,14.6,14.6,14.2,14.4,310200.0
BEXTEX,2008-09-11,22.0,23.8,22.0,22.8,3007200.0
BEXTEX,2008-09-09,14.5,14.7,14.3,14.5,226400.0
BEXTEX,2008-09-07,14.9,14.9,14.5,14.7,54800.0
BEXTEX,2008-09-06,18.2,18.3,16.0,16.8,1181400.0
BEXTEX,2008-09-04,18.3,18.4,17.9,18.0,726800.0
BEXTEX,2008-09-03,18.0,18.1,17.5,17.6,620000.0
BEXTEX,2008-09-01,18.1,19.7,18.0,19.4,701600.0
BEXTEX,2008-08-31,14.9,15.0,14.6,14.7,251400.0
BEXTEX,2008-08-28,15.8,16.0,14.9,15.0,708800.0
BEXTEX,2008-08-27,14.9,15.7,14.6,15.4,738600.0
BEXTEX,2008-08-26,14.7,14.9,14.6,14.7,224800.0
BEXTEX,2008-08-25,15.0,15.0,14.7,14.7,155200.0
BEXTEX,2008-08-21,14.7,15.1,14.6,14.8,245200.0
BEXTEX,2008-08-20,14.5,14.6,14.3,14.3,189400.0
BEXTEX,2008-08-19,14.9,14.9,14.2,14.3,313600.0
BEXTEX,2008-08-18,15.0,15.1,14.6,14.6,216200.0
BEXTEX,2008-08-14,14.8,15.0,14.6,14.9,160600.0
BEXTEX,2008-08-13,14.8,15.0,14.6,14.7,219600.0
BEXTEX,2008-08-10,18.3,21.6,18.1,21.5,5041400.0
BEXTEX,2008-08-09,14.6,14.7,14.3,14.4,298800.0
BEXTEX,2008-08-08,15.0,15.2,14.9,14.9,273400.0
BEXTEX,2008-08-07,14.7,14.8,14.5,14.5,171400.0
BEXTEX,2008-08-06,15.6,18.2,15.6,18.0,2521800.0
BEXTEX,2008-08-05,14.8,15.0,14.1,14.4,948400.0
BEXTEX,2008-08-04,18.0,18.2,17.9,17.9,814600.0
BEXTEX,2008-08-01,17.4,18.0,17.3,17.8,233600.0
BEXTEX,2008-07-24,16.2,16.8,15.9,16.0,468800.0
BEXTEX,2008-07-23,15.6,16.7,15.6,15.8,484200.0
BEXTEX,2008-07-22,17.0,18.1,15.7,15.9,665000.0
BEXTEX,2008-07-21,18.2,20.8,17.0,17.6,2794400.0
BEXTEX,2008-07-20,15.5,18.1,15.2,17.4,2454400.0
BEXTEX,2008-07-17,14.9,15.5,14.8,15.2,669000.0
BEXTEX,2008-07-16,14.6,14.9,14.6,14.7,197600.0
BEXTEX,2008-07-15,14.8,14.9,14.6,14.7,180600.0
BEXTEX,2008-07-14,15.3,15.4,14.7,14.8,299400.0
BEXTEX,2008-07-13,15.5,15.5,14.9,14.9,223200.0
BEXTEX,2008-07-10,17.6,18.2,17.2,18.0,940200.0
BEXTEX,2008-07-09,14.9,14.9,14.3,14.4,172200.0
BEXTEX,2008-07-08,15.0,15.2,14.9,14.9,273400.0
BEXTEX,2008-07-07,14.6,15.0,14.5,14.5,189000.0
BEXTEX,2008-07-05,16.6,16.6,13.0,15.1,1487800.0
BEXTEX,2008-07-04,18.5,18.6,18.0,18.1,1019400.0
BEXTEX,2008-07-02,18.9,19.0,18.7,18.9,341800.0
BEXTEX,2008-07-01,17.3,17.6,17.3,17.4,153000.0
BEXTEX,2008-06-30,14.4,14.6,14.2,14.4,165600.0
BEXTEX,2008-06-29,14.5,14.7,14.4,14.5,221800.0
BEXTEX,2008-06-26,15.0,15.2,14.6,14.7,246000.0
BEXTEX,2008-06-25,15.7,15.8,15.1,15.2,319400.0
BEXTEX,2008-06-24,15.2,15.6,15.1,15.3,336200.0
BEXTEX,2008-06-23,15.3,15.6,15.2,15.2,256800.0
BEXTEX,2008-06-22,15.9,15.9,15.3,15.4,349200.0
BEXTEX,2008-06-19,16.1,16.1,15.7,15.8,316400.0
BEXTEX,2008-06-18,16.3,16.3,15.8,15.9,286400.0
BEXTEX,2008-06-17,16.0,16.4,15.9,15.9,386000.0
BEXTEX,2008-06-16,15.7,16.1,15.6,15.9,342800.0
BEXTEX,2008-06-15,16.4,16.5,15.8,15.8,265000.0
BEXTEX,2008-06-11,19.8,22.0,19.7,21.5,2104000.0
BEXTEX,2008-06-10,19.0,19.5,17.6,17.7,1557200.0
BEXTEX,2008-06-08,15.1,15.7,15.0,15.2,219200.0
BEXTEX,2008-06-07,14.4,15.2,14.4,14.9,234000.0
BEXTEX,2008-06-06,15.0,15.5,14.8,15.4,664600.0
BEXTEX,2008-06-05,16.9,17.1,16.7,16.8,1163200.0
BEXTEX,2008-06-04,18.7,18.9,18.5,18.5,413200.0
BEXTEX,2008-06-03,17.6,18.0,17.5,17.7,594000.0
BEXTEX,2008-06-02,18.9,18.9,18.3,18.7,425800.0
BEXTEX,2008-06-01,18.3,18.4,17.2,17.2,270800.0
BEXTEX,2008-05-29,14.3,14.4,14.0,14.0,373200.0
BEXTEX,2008-05-28,13.8,14.3,13.7,14.0,446600.0
BEXTEX,2008-05-27,14.0,14.2,13.6,13.7,488200.0
BEXTEX,2008-05-26,13.7,14.4,13.7,14.0,741400.0
BEXTEX,2008-05-25,13.7,13.8,13.3,13.3,423000.0
BEXTEX,2008-05-22,13.3,13.6,13.3,13.5,320000.0
BEXTEX,2008-05-21,13.3,13.5,13.2,13.2,463600.0
BEXTEX,2008-05-20,13.9,13.9,13.4,13.4,418200.0
BEXTEX,2008-05-18,13.9,14.1,13.6,13.7,343600.0
BEXTEX,2008-05-15,14.2,14.3,14.0,14.1,358000.0
BEXTEX,2008-05-14,13.8,14.4,13.8,14.2,326600.0
BEXTEX,2008-05-13,13.3,14.3,13.3,13.9,683800.0
BEXTEX,2008-05-11,20.9,21.2,19.9,20.0,683200.0
BEXTEX,2008-05-10,17.6,18.9,16.7,18.5,2033800.0
BEXTEX,2008-05-08,15.2,15.5,14.9,15.0,412800.0
BEXTEX,2008-05-05,17.5,17.5,17.0,17.0,1081400.0
BEXTEX,2008-05-03,18.0,18.0,17.5,17.6,343000.0
BEXTEX,2008-05-02,19.1,19.4,18.7,18.7,547000.0
BEXTEX,2008-04-30,17.8,17.8,17.5,17.6,544000.0
BEXTEX,2008-04-29,17.8,18.0,17.7,17.8,433600.0
BEXTEX,2008-04-28,18.1,18.2,17.8,17.8,428000.0
